X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-0.304552218445622,5.55595604418372,"9738271925",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,120949739,1,2022/05/13 18:36:54+00,e94c2ed061d04eceb0a7e7143741c7b4
-0.649696862906552,5.39956439929651,"9036385276",node,15.625,pharmacy,,God is love Pharmacy,,,,,private,,,,,,,no,,,,,,,,,,,,129798301,4,2022/12/06 20:57:44+00,3539778aebd94393836bb73c85da0d3c
-0.255232681077501,5.59044204368664,"7198689151",node,12.5,pharmacy,pharmacy,Chrismark,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,f0fafb5adeb944b0a58da40641a4c3d1
-2.34723258302907,7.36042523514683,"10069640822",node,21.875,pharmacy,pharmacy,Medcourt Pharmacy,,,,,,,,,,,yes,,,,,,,,,,Sunyani - Berekum Road,,Sunyani,148163951,2,2024/03/03 12:31:06+00,e8b1365d9739421fa4a8c59cc43ca6ad
,,"268779320",way,9.375,hospital,,Central Aflao Hospital,,,,,,,,,,,,,,,,,,,,,,,,49200300,2,2017/06/02 15:46:19+00,8a07accdf20e495cb85b5c767d732c02
-2.14567924384295,5.33093102917888,"5656310164",node,9.375,clinic,,Peposo CHPS,,,,,,,,,,,,,,,,,,,,,,,,59473579,2,2018/06/01 21:59:02+00,03a7e9d94a3d468db09034485ededac6
-1.52877460685258,6.65991237128614,"11401569432",node,12.5,pharmacy,pharmacy,SDG P-Mocent Pharmacy Ltd.,,,,,,,,,,,,,,,,,,,,,,,,149955330,2,2024/04/13 14:41:26+00,220b4d44662348d1a826f8e11d9eb407
-1.64463840879137,6.79374647071475,"10726648998",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,133534144,1,2023/03/10 21:27:22+00,573b326ea37a4c37a3f89538f5bd24fc
,,"1328165148",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,170989052,2,2025/08/25 17:24:06+00,2340875c5a0944d59502f6ce719f0a1a
-1.25624666435442,5.11110111776097,"8602821218",node,12.5,pharmacy,pharmacy,Kingsway Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,02c0535fc3db452897587d44698f1738
,,"786595766",way,12.5,hospital,hospital,Comboni Hospital,,,,,,,,,,,,,,,,,,,,,,,,82935500,1,2020/04/01 16:14:08+00,4b95dc869a2f464585f459f9ca32582f
,,"192082879",way,9.375,clinic,,Zaclex Maternity Home,,,,,,,,,,,,,,,,,,,,,,,,49225427,2,2017/06/03 17:37:29+00,403f0933fc724f93a79c8c42546b338c
,,"1220212696",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,143516778,1,2023/11/02 08:36:48+00,765275edd5db40f69496695f248e784f
-1.02199392832682,5.25691915943287,"13190921823",node,12.5,clinic,clinic,Sahara Herbal clinic,,,,,,,,,,,,,,,,,,,,,,,,172799356,1,2025/10/03 16:01:19+00,0107bf57b6a84ee99e52f279d6e732df
,,"787180230",way,12.5,hospital,hospital,St. Anthony's Hospital,,,,,,,,,,,,,,,,,,,,,,,,82988344,1,2020/04/02 15:11:53+00,4073a04dc1e24890a0a8088ac2fd170c
-0.196221149069856,5.66641075254753,"6715223673",node,9.375,doctors,,CITA Geakrh,,,,,,,,,,,,,,,,,,,,,,,,73406162,1,2019/08/16 09:25:12+00,14a173a6495c4e07a221cdde17cdd5a0
-1.60734447172533,6.69005612585002,"6938858994",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,76522442,1,2019/11/02 09:01:29+00,2bd846e7fd0744469d86e0d766a3b042
-0.23170132610818,5.60682195886832,"388565621",node,12.5,doctors,doctor,Hobats Clinic,,,,,,,,,,,,,,,,,,,,,,,,125027217,4,2022/08/17 16:59:51+00,9f64dd1eb80f4741a4b4141cdcf4070b
,,"427745987",way,25,hospital,hospital,Sunyani Municipal Hospital,,,,,,24/7,,,,emergency_department,,,yes,public,,,,,,,,,,137855506,4,2023/06/27 23:31:10+00,d2e9d318141842f8b206e693a32b1711
,,"786200586",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,82871517,1,2020/03/31 12:30:07+00,a0bed66a54474e2eacafc0362d984855
-2.49252491173391,9.79688808137422,"13196253472",node,9.375,pharmacy,,Aban Aziz,,,,,,,,,,,,,,,,,,,,,,,,172880165,1,2025/10/05 18:08:45+00,c93ac1e98b4f4c409cca8a9afc2ae53e
-0.370171120905923,10.5278369767624,"7133434576",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,133500479,2,2023/03/10 02:18:59+00,544594f67ce24d73a85c34dcc9da210a
-0.28511475262431,5.6310137239887,"7779103597",node,9.375,pharmacy,,Listings,,,,,,,,,,,,,,,,,,,,,,,,88849087,1,2020/08/02 19:30:12+00,bb2b41eaf7684f8db4d7b422ac75301b
,,"614488323",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,61405592,1,2018/08/06 13:55:45+00,4232ed02839d47c2b8fa5b93954a64c4
-1.75719420882368,4.89614955780908,"7328643108",node,9.375,pharmacy,,East Cantonments Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,82612177,1,2020/03/25 12:48:22+00,b17c3ca64464465ab8d414ec81fcbe84
-0.19254208030992,5.61680254243413,"1700719799",node,9.375,dentist,,Bethel Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,11174216,1,2012/04/04 09:43:15+00,7549c5c704424f438f0af1830a8e3b2f
-0.057847159425393,5.7205669833229,"9845769217",node,12.5,hospital,,Lebanon Community Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,122825842,1,2022/06/25 06:10:18+00,a5a28e26edeb4532aa6571e761c48dc4
,,"786576008",way,12.5,hospital,hospital,Ashongman Community Hospital,,,,,,,,,,,,,,,,,,,,,,,,82930799,1,2020/04/01 15:00:53+00,50fd8d29d7454364a6149ebc1d43f371
,,"786247674",way,12.5,,hospital,Catholic Family Reproductive Health Program,,Maxar Premium Imagery (Beta),,,,,,,,,,,,,,,,,,,,,,84704023,2,2020/05/05 15:14:46+00,153e28b9a7cf4c3284b7f9bbd1677f64
-0.130036216688239,5.65299099029062,"5210012726",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60621458,2,2018/07/11 16:01:09+00,1b74b0dd10bb4f25a587e4313851fb21
-1.99497052930735,5.27764282829617,"9602396344",node,9.375,pharmacy,,Platinum P-Care,,,,,,,,,,,,,,,,,,,,,,,,118848137,1,2022/03/24 06:19:16+00,0089fdc2344d494bb97654d6955695c7
-2.51722772149077,6.7959081635432,"6388787464",node,12.5,pharmacy,,Winefred Adjei,,,,,,,,,,,,,,,,,,,,,Mim-Kukuom Road,,,101741355,2,2021/03/25 19:21:34+00,b9dc702a429b46828524a03f4f786e7d
-0.208320426300816,5.58181664622595,"6198608186",node,12.5,pharmacy,pharmacy,Emmasel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138621194,3,2023/07/17 12:51:44+00,152051a0b2e34234b3f03953834f80d5
-2.32209877581101,6.19593924573397,"7606543531",node,25,pharmacy,pharmacy,Excora Pharmacy,,,,,,Mo-Su 07:00-22:00,,,,,yes,yes,,,,,,,,,,,,146782132,6,2024/01/28 14:58:52+00,d33951e134174ae8a11ebe5af4d9c82c
-0.203977007895332,5.55193784362137,"6350580474",node,12.5,pharmacy,pharmacy,Grit Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78987055,3,2019/12/29 18:56:08+00,cb24ddecd6af4e749e15c9b3ea0e1b70
-1.9948473153307,5.30586084060593,"4269314814",node,9.375,pharmacy,,Westlink Chemists Limited,,,,,,,,,,,,,,,,,,,,,,,,49814057,2,2017/06/25 13:20:53+00,a20322bacf754035a26f7743059ee3fc
-0.19705498079756,5.61372294738914,"1251736965",node,9.375,pharmacy,,,,,,,,,,,,,Planstyle Pharmacy,,,,,,,,,,,,,7911073,1,2011/04/19 21:01:08+00,3c066517663742e5b717fefe5ae782ca
-2.49786217239867,10.0576026533587,"9913042560",node,18.75,clinic,clinic,Eye Clinic,Wa Municipal Hospital,,ophthalmology,,,,,,,,,,,,,,,,,,,,,148592783,2,2024/03/13 12:59:26+00,1243b8b550b04a6cbb2615f7f7a85f80
0.49632932587113,6.60121289753366,"10935406186",node,12.5,pharmacy,,First Family Pharmacy,,,,,,"Mo-Sa 06:00-22:00; Su 07:00-22:00",,,,,,,,,,,,,,,,,,136674694,1,2023/05/28 23:35:09+00,6ae0d3456c2e41f48c4ee5741ca4f826
-1.64339813857879,6.66392244140243,"11400048516",node,12.5,hospital,hospital,King Medical Consult,,,,,,,,,,,,,,,,,,,,,,,,144863434,1,2023/12/07 11:29:11+00,a278008c81b2407c99c7ebf32ee9f68c
,,"787174959",way,12.5,hospital,hospital,Euracare,,,,,,,,,,,,,,,,,,,,,,,,116012562,2,2022/01/11 08:06:44+00,0353cbb127784a2eab1724a709972bbc
-0.637301453036486,5.36609126897307,"7314169485",node,46.875,clinic,"alternative;birthing_centre;blood_donation;clinic;doctor;laboratory",Klimovic Clinic,Klimovic,,"abortion;blood_check;emergency;general",,operational,24/7,,,,laboratory,yes,yes,yes,private,water_works,grid,,,,,,,,125434658,5,2022/08/27 09:05:51+00,0891019401834e908d3275ca63b2829d
0.470817494819983,6.61099784747938,"10935359280",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,140911486,2,2023/09/06 20:12:42+00,e27315d55c854654b0c6a870470b29cc
-0.034241205517816,5.692105644364,"4286173091",node,12.5,clinic,clinic,Afenyo Memorial Hospital,,,,,,,,,,,,,,,,,,,,,,,,164855808,2,2025/04/12 13:19:51+00,29b067d92b7041ddb5e74aeb3822a78c
-1.60389464801716,6.67567898261262,"11155042661",node,9.375,,laboratory,Wellnest Diagnosis Center,,,,,,,,,,,,,,,,,,,,,,,,140563043,1,2023/08/29 23:54:23+00,8693144a3e7e470aae2b3112e5cd8784
,,"335955478",way,9.375,clinic,,KNUST Students' Clinic,,,,,,,,,,,,,,,,,,,,,,,,133360196,5,2023/03/06 12:00:01+00,dfdc4ee4261244a5aa31ce43d8429d55
,,"787456916",way,18.75,hospital,hospital,Yeboah Hospital,,,"general;internal;paediatrics;cardiology",,,,,,,,,,yes,,,,,,,,,,,83023756,1,2020/04/03 09:34:07+00,5250fd390e2544348508e6c37b278dd9
0.443865317527468,6.59625667818716,"7973572335",node,12.5,pharmacy,pharmacy,MEK Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,157140774,2,2024/09/26 17:53:22+00,3b3c0080978b47abbd265fc54e5d46a8
-0.255076945316546,5.62619496785425,"10891959551",node,9.375,pharmacy,,Health Angels Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,136035771,2,2023/05/12 22:06:16+00,629497671fb34135a371b829ef5b08d6
,,"803159886",way,31.25,clinic,clinic,Sefwi Bekwai Clinic,Ghana Health Service,"local knowledge;aerial imagery","general;clinic",public,,24/7,,,,,,,,,,,,,,,,,Sefwi Bekwai,142746736,4,2023/10/18 07:10:56+00,d97a4bf7db9c430c9ae16d1c8106137b
-2.43571907754637,5.80953786802462,"6698629385",node,9.375,pharmacy,,George Dadzie,,,,,,,,,,,,,,,,,,,,,,,,73216289,1,2019/08/10 09:08:20+00,16e0313360e14c7780de30260fcd6f6f
-1.54372398261964,5.5552365416153,"10265776948",node,12.5,hospital,,Methodist Hospital,Ghana Health Service,,,,,,,,,,,,,,,,,,,,,,,131732494,2,2023/01/26 13:20:06+00,a380868da0c041869039646040c0fe16
0.320000821371536,7.01702218252728,"12468087145",node,15.625,pharmacy,,Ayurveda Pharmacy,,,,,,Mo-Su 08:00-20:00,,,,,,no,,,,,,,,,,,,160890465,1,2025/01/02 01:16:26+00,ab5dc92b06df4d2ba467f27db16dcd24
-0.173133448235518,5.68058723302295,"6772265390",node,9.375,clinic,,Dr. Mensah Herbal Clinic & Shop,,,,,,,,,,,,,,,,,,,,,,,,74092198,1,2019/09/04 14:51:25+00,07e827174e7a405583df023636e97e3f
-1.63523165031682,6.6777773920721,"11400090880",node,12.5,hospital,hospital,CD SPECIALIST HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,144864332,1,2023/12/07 11:56:41+00,c26d89b2f1a142758ace2b9d3d35ce34
,,"1144239937",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,132429644,1,2023/02/12 03:17:16+00,b6595736cf0f4a32bd1bdffd2fecfc17
-2.51709956219125,6.8038745757764,"6313240309",node,12.5,pharmacy,,Joe-Chris Pharmacy,,,,,,,,,,,,,,,,,,,,,Kofi Solo Avenue,,,103081153,2,2021/04/16 21:08:51+00,8917da0639744f9eb3f716e041ff84fe
-0.23726012047382,5.66091322989408,"7471974190",node,9.375,pharmacy,,Crystal,,,,,,,,,,,,,,,,,,,,,,,,84488190,1,2020/05/01 18:35:37+00,8f7c54ce38524268ba7f874be0503b4c
0.057818326684298,8.85583504827741,"6548996226",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71274452,1,2019/06/15 08:44:09+00,c50d84b5de624d5590bce0288828e84d
,,"787116015",way,12.5,hospital,hospital,Tarkwa Community Hospital,,,,,,,,,,,,,,,,,,,,,,,,82977955,1,2020/04/02 11:35:51+00,c0d80d50d727442b8f4331354acace0d
-0.087188682036526,5.60949377432391,"5766799969",node,15.625,pharmacy,pharmacy,Health Concept,,,,,,,,,,,yes,,,,,,,,,,,,,73937962,2,2019/08/30 21:12:45+00,a7a6a053e3dd418195b5b40f521d1b4a
-0.137638602866616,5.57621334395444,"7266056585",node,12.5,pharmacy,pharmacy,Camden,,,,,,,,,,,,,,,,,,,,,,,,164856457,3,2025/04/12 13:36:39+00,9266dd630da0495b8ae114c5c351fe07
-0.15580201940557,5.65842154153771,"7127853157",node,12.5,clinic,,Save the Nation's Sight Clinic,,,,,,"Mo-Fr 07:30-16:00; Sa-Su 08:30-16:00",,,,,,,,,,,,,,,,,,79619124,2,2020/01/15 19:12:11+00,10eb1d8af1224969a85c839d0be3cc77
-2.33277111784574,7.32650803159328,"6702602170",node,9.375,pharmacy,,J&A Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73258372,1,2019/08/12 08:04:10+00,286f3d28c83242fea2f56aaa738b3038
-0.740371117971193,6.63424262517921,"4534020092",node,18.75,clinic,,Nat Herbal Clinic,Tr Dr Sampson Nartey,,,,,Mo-Sa 08:30-17:00,,,,,,,,,,,,,,,Nkwatia- Abetifi,,,44115557,1,2016/12/02 14:32:59+00,a1389db1b1db4779bb890c5b4db3cc29
-0.701563912106195,5.53654984286123,"7913757275",node,9.375,pharmacy,,Kissi Sarpong Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,119687215,2,2022/04/13 22:02:07+00,c4044bd194574ef38486347f61077f9e
,,"310088363",way,15.625,hospital,hospital,Lapaz Community Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,150062941,4,2024/04/16 02:02:41+00,e50e3c289c954b5d8e5a1e09a0b261c7
-0.007056011317104,9.44023013853317,"6820953251",node,15.625,pharmacy,pharmacy,Doram Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,74875735,2,2019/09/24 19:57:26+00,3fda9669e6a84a34b49a16a6b1cd26f6
0.418163133455238,6.77843172778836,"8583240316",node,9.375,clinic,,St Francis Clinic,,,,,,,,,,,,,,,,,,,,,,,,102135829,1,2021/04/01 15:16:02+00,63d2099b7ec14ee7b5d53cdcf698469a
,,"665592937",way,21.875,hospital,hospital,Divine Love Hospital,Private Hospital,,"general;maternity",,,,,,,,,,yes,,,,,,,,,,,75927062,2,2019/10/19 11:12:27+00,848cf7e341ee4ddba2e3086431ef167a
0.003174185325207,5.79066928197167,"6019717391",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,63953054,1,2018/10/28 15:26:53+00,eae5c388f41a49e7b71c8c407a0b01b1
-2.40311774897202,7.29235219525637,"7244407587",node,9.375,clinic,,Nwawasua Chips compound,,,,,,,,,,,,,,,,,,,,,,,,81493068,1,2020/02/26 08:55:20+00,fc699279a60a435b8a3d57b70efcf6c6
-0.064053204354082,5.65207308807408,"6700736590",node,9.375,pharmacy,,Capa Chemist,,,,,,,,,,,,,,,,,,,,,,,,73247510,1,2019/08/11 18:05:05+00,39d3fae545ad443da7427e9af33e2cbe
-0.071081513984126,5.62157695830078,"4990644968",node,12.5,pharmacy,pharmacy,Brobbson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,155855704,6,2024/08/28 01:00:46+00,5d2f4dfaf36d4c9cbd2ec0381ecb0cab
0.000444953832869,5.68776951821428,"4350251990",node,9.375,pharmacy,,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,165912323,2,2025/05/06 21:25:45+00,b5eba67b94bb47d2ad88092534262994
-0.212958468602864,5.56016987836614,"6305321317",node,9.375,pharmacy,,Osons Chemist,,,,,,,,,,,,,,,,,,,,,,,,67611029,1,2019/02/27 09:35:59+00,299fb80f116447cea0f486812379b74d
-0.092573551911329,5.60304054707063,"6743975908",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,73717429,1,2019/08/25 13:15:51+00,1701417c143b40fd8f243429d2b432f7
,,"1056202980",way,18.75,hospital,hospital,Bechem Government Hospital,,,,,,,,,,,,,,,,,,,,,Sunyani Road,,Bechem,166407850,2,2025/05/17 20:30:50+00,d8fbab4b0d5e493b8442808759e3767f
-1.5527295832083,5.61373417913939,"10292767394",node,15.625,pharmacy,,Drug Store,M.K.Donkor,,,,,,,,,,yes,,,,,,,,,,,,,130810187,2,2023/01/03 03:44:59+00,355e94782301403f9bd9819c21a460a2
-0.173964681573239,5.64126009770411,"5235963521",node,12.5,pharmacy,,Rhamshiv Pharmacy,,,,,,"Mo-Sa 07:00-22:00; Su 15:00-22:00",,,,,,,,,,,,,,,,,,53893918,1,2017/11/18 08:17:29+00,8f8c7b21312c4a4fa64b0b6e3c5c976c
-1.57891280470366,6.68462247329876,"8916511637",node,12.5,clinic,clinic,Bomso Clinic,,,,,,,,,,,,,,,,,,,,,,,,116591282,2,2022/01/25 15:58:22+00,2c64275930b74b84910716b09a7f0c69
-0.119085344011097,5.641127747453,"5725952521",node,9.375,pharmacy,,Nola,,,,,,,,,,,,,,,,,,,,,,,,78542408,2,2019/12/17 19:14:16+00,44f72bdde3d74d2b80da9d087927fb3f
-1.99211146213489,5.30484344519871,"3499968761",node,18.75,pharmacy,,Brakatu Pharmacy,,survey,,,,Mo-Su 08:00-21:00,,,,,,,,,,,,,,,Bank Road,,,129548569,3,2022/11/30 07:36:17+00,a47f66346ded4a7e88780fa83d896e7d
-0.23259173568232,5.57093442133575,"5955240783",node,12.5,pharmacy,,,,,,,,,,,,,yes,limited,,,,,,,,,,,,141922975,2,2023/09/29 17:06:07+00,ae495863bd474dd8801a8cf8cd825b32
,,"776096298",way,12.5,clinic,clinic,Clinic,,,,,,,,,,,,,,,,,,,,,,,,83342329,2,2020/04/10 06:38:19+00,f8d38233bd2748eda5d91463bac60130
-1.50990937356093,6.87153874643008,"9993863978",node,9.375,pharmacy,,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125676077,1,2022/09/02 00:41:24+00,068641393ae84f88b9654fb635efbd62
-0.006262077448497,5.75639618280937,"6019717328",node,9.375,clinic,,Eastwing Clinic,,,,,,,,,,,,,,,,,,,,,,,,64904484,2,2018/11/26 16:47:20+00,ba0dd34b0cee46698a3981aece673a69
-1.02182025529308,5.25790453596994,"10674888237",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,132697538,1,2023/02/17 22:56:50+00,ffe6ad83abec4121a7272466904a487e
0.519868727467525,7.65076405133647,"8635722275",node,12.5,clinic,clinic,Poase Cement Health Centre,,,,,,,,,,,,,,,,,,,,,,,,149874303,2,2024/04/11 17:02:59+00,dcf2c56ec317431fbba8b6b4d6113778
-0.18746826286187,5.63541372024059,"7147467169",node,21.875,pharmacy,pharmacy,Elizabeth Sey Pharmacy,Sey Hall,,,,,Mo-Fr 08:00-17:00,,,,,yes,,,,,,,,,,,,,133497432,2,2023/03/09 22:42:17+00,6fad86340b3640be884afeea715978d0
,,"937058396",way,15.625,pharmacy,pharmacy,Amanark Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,103895826,1,2021/04/30 08:35:47+00,73386ec064604ee59eedb54d2a78724c
-1.64251770346942,6.64817519227228,"12246425065",node,9.375,hospital,,NEUROCARE SPECIALIST SERVICE,,,,,,,,,,,,,,,,,,,,,,,,157800623,1,2024/10/12 15:14:36+00,474a149f86e4432c8d4c85bbac9a0cca
-2.66122806364046,5.77648014482244,"8118538710",node,9.375,clinic,,Yonkofa Health Center,,,,,,,,,,,,,,,,,,,,,,,,94402389,2,2020/11/19 01:32:04+00,8542dcdbb64d43189617eec52bb5fed2
-0.067408228737349,5.62710968494755,"10967587026",node,18.75,pharmacy,pharmacy,Eleomax Pharmacy Limited,,,,,,"Mo-Sa 08:00-22:00; Su 12:00-22:00",,,,,,yes,,,,,,,,,,,,137167144,1,2023/06/10 10:37:04+00,ff66c8653a6f4a3ca37e6a575df2a790
,,"1037981793",way,12.5,clinic,clinic,GMAD Clinic,,,,,,,,,,,,,,,,,,,,,,,,118206084,2,2022/03/07 17:33:31+00,e6b7da658a494533aee78a8b1c66156b
-0.331141459330723,5.7573285857184,"6925089485",node,9.375,pharmacy,,Topmed Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76308212,1,2019/10/28 16:54:08+00,66710564f09d433cb9ee149c4162ce5d
-2.78515986647889,7.4817647667908,"7247675185",node,9.375,clinic,,Nkyenkyemam CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,139383887,2,2023/08/03 09:35:23+00,6b60f63ab9c842dcbee0a63e41596e53
-2.32068567075498,7.33393708001401,"6814430285",node,9.375,pharmacy,,Miney Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,74755900,1,2019/09/21 18:13:09+00,81308b2b8437402bac458c81baf05134
-0.339897363023823,5.68115527460102,"12283536476",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,158276427,1,2024/10/24 01:33:43+00,1909cc9836ab413986d9b75110d711e9
-0.819072746361826,9.33877415759741,"6657361519",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79474897,2,2020/01/12 12:52:48+00,a1cf56bc34024499acb0010042b6b169
,,"882542131",way,12.5,hospital,hospital,CHEREPONI HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,173173147,2,2025/10/12 10:32:23+00,cb33066385424c1ebb17e25f7767280f
-0.214742137598193,5.56686257659311,"6217956936",node,25,pharmacy,pharmacy,East Cantoments Pharmacy Retail,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,Kwame Nkrumah Avenue,,,138621194,4,2023/07/17 12:51:44+00,c5d24f99f1c641b79d1f0863e45632d7
-0.264329225315606,5.52890814555698,"2026403692",node,15.625,pharmacy,,Westlife Pharmacy,,,,,,Mo-Su 08:00-23:00,,,,,yes,,,,,,,,,,,,,13986039,1,2012/11/22 14:13:40+00,16c0bc224ce74dfea1c2fd0e890b3cf5
,,"787082375",way,15.625,hospital,hospital,Wassa Akropong District Hospital,,user note,,,,,,,,,,,,,,,,,,,,,,104416356,2,2021/05/10 02:39:38+00,1ce23b68958344c9806a568f2d8dfbcc
-0.174171379305477,5.67841112332104,"10296275200",node,12.5,pharmacy,pharmacy,PillBox Phamacy,,,,,,,,,,,,,,,,,,,,,,,,130708775,1,2022/12/31 03:57:52+00,03396e38347b42768b818df00dfd0922
-0.232659880555104,5.57083224593609,"5952622192",node,9.375,,optometrist,Van-J Eye Care,,,,,,,,,,,,,,,,,,,,,,,,63176725,1,2018/10/03 23:06:10+00,d3f9dc37cb8a44b1a7109d5b5fdadbc7
,,"788122629",way,12.5,hospital,hospital,Atta Mills Clinical Teaching center,,,,,,,,,,,,,,,,,,,,,,,,83092493,1,2020/04/05 09:24:13+00,e11ee0e84ce140aeb48465a7f8f0e86d
-0.243007256203782,5.56789489178794,"3073611741",node,9.375,pharmacy,,Nectar Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,41450209,2,2016/08/14 16:44:05+00,581491bd8b4e4bb9b338bb8e1cdcc6fc
-0.870025246106195,6.42266419452145,"12049183980",node,15.625,pharmacy,pharmacy,Nyame Na Aye Medicines License Over The Counter Medical Shop,,,,,,"Mo-Fr 07:00-21:00; Su off",,,,,,,,,,,,,,,,,,153850367,1,2024/07/12 11:03:59+00,266a1f54825342928e89345dedf8ae58
-0.856655020897023,9.42503173642282,"2509276964",node,15.625,pharmacy,pharmacy,Ginaphama Pharmacy,,,,,,,,,,,,,,,,,,,,,Education rigde road,,,148593805,5,2024/03/13 13:26:15+00,9973d5ce4da648eb87d05e9f7d7f14af
-0.086140105949511,5.60644686870131,"5708784721",node,9.375,pharmacy,,Sing Praises,,,,,,,,,,,,,,,,,,,,,,,,60044745,1,2018/06/21 13:25:02+00,87bb6d318d0b48e3a5a20aaa58cbec07
,,"710756868",way,25,hospital,hospital,Hajj Abdulai Yaro Memorial and Maternity Clinic,,Open Cities Accra / GARID- Field Survey,,,,24/7,,,,,,,,,,,,,,,Mallam Kamka Street,,Accra,83093064,3,2020/04/05 09:47:04+00,73cb28bf0840478a97d9c16698abda44
-0.187931027736084,5.71523793692324,"12288248986",node,6.25,,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,158342786,1,2024/10/25 15:17:34+00,85b0d805740d4398b41f5869244eedb4
-1.8592758150123,9.21930127579017,"5832300522",node,12.5,pharmacy,pharmacy,Mutaru Chemist,,,,,,,,,,,,,,,,,,,,,,,,85034630,6,2020/05/11 16:01:00+00,b193aaee0fae4019a203a623a34be9ed
0.247895164045246,9.67097881993908,"11096901399",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,139560626,1,2023/08/07 11:47:17+00,df3b2b75513740ca840b62a7f5f9635f
-0.910631711306422,9.40434452883835,"7047185833",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79394835,2,2020/01/09 22:26:22+00,6f5509b9d2804afb9ba875dc0a8cc411
-1.63574202440105,6.70928496610136,"6535948184",node,9.375,pharmacy,,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,71082249,1,2019/06/09 22:14:26+00,2f9c888c489a431aa2cae6b72dd7f8a4
-0.070084067506457,5.62268596790966,"6470868773",node,15.625,pharmacy,pharmacy,Deccon Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,157807075,2,2024/10/12 17:46:19+00,21a9ebd410e04f1a9cfa83b335083098
-0.076475436314325,5.64897195153793,"10948757093",node,15.625,pharmacy,pharmacy,Power Shower Pharmacy,,,,,,,,,,,,limited,,,,,,,,,,,,137071383,2,2023/06/07 20:43:03+00,68aa603cfc3c490896a4541ef89d57d0
-0.002660876569024,5.64771558807126,"6292744802",node,15.625,clinic,clinic,TMA Maternity and Children's Clinic,,,,,,24/7,,,,,,,,,,,,,,,,,,146423870,3,2024/01/18 23:28:13+00,cc0a4c89aba045f1b3175cba7116a492
-0.845098136620408,9.44931855232517,"6544013171",node,12.5,pharmacy,pharmacy,Calmart,,,,,,,,,,,,,,,,,,,,,,,,79394249,2,2020/01/09 21:59:35+00,32e8c8b364f14bef9b8f9be47ea8f39b
