X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"292049016",way,15.625,hospital,hospital,Tarda Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83697889,2,2020/04/17 09:56:09+00,3027a4124b92402e818b50e72578f01b
,,"838152984",way,12.5,hospital,hospital,Bamburu health clinic,,,,,,,,,,,,,,,,,,,,,,,,90140606,3,2020/08/30 10:01:23+00,3ebba8ced6a4481288c2e3f286831e92
13.1584728964316,10.1230636407632,"7844383791",node,12.5,hospital,hospital,humbutuidi pbf heath facility,,,,,,,,,,,,,,,,,,,,,,,,90094526,2,2020/08/28 18:03:52+00,acb9d3cb298849d1b523d427c1b1898e
7.28695726709776,7.20519398093495,"10004608021",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125865019,1,2022/09/06 15:52:18+00,c406d5c798664e40adc7fb0834c2ccd1
,,"839754799",way,25,hospital,hospital,Shekke Health Clinic,primary,,,state_primary_health_care,,,,,,,,,,,,,,,,,Jebuwa,,yusufari,89794434,1,2020/08/22 22:29:28+00,3032b8065c4b4bcbab8801a5cffbc08f
3.50858248437538,9.48646077694377,"10028649169",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126245256,1,2022/09/16 03:44:33+00,dbe5c4ce453c4195b53d10143beb02b0
,,"292047625",way,15.625,hospital,hospital,Nigerian Air Force Primary Health Centre,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83577798,2,2020/04/15 08:44:59+00,dcc964ae853b46208fe6cd1d45458cc5
13.6910487981549,11.1051321759351,"7824427771",node,21.875,hospital,hospital,Gava Clinic,public,,general,private,,,,,,,,,,,,,,,,,,,,93016789,2,2020/10/25 13:51:30+00,7566bbd00a694e8c8adb7aafb36c023c
,,"291753931",way,15.625,hospital,hospital,Gamawa Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83708409,2,2020/04/17 12:54:45+00,6d899fe3c7f44234b9eab4d2411760a9
,,"792191422",way,15.625,hospital,hospital,Kawaji Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,112511797,2,2021/10/14 16:39:41+00,04afed81f69a420ca170f85c28063bfd
,,"291437917",way,15.625,hospital,hospital,Jili Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655013,2,2020/04/16 14:43:45+00,75907fef936d43d7828d403ffe1581d7
12.9054635565775,12.5243873695924,"3657718796",node,21.875,doctors,,Funga Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32733740,1,2015/07/19 14:16:03+00,b36d69b80bbb4dce856d5e27fadfb888
,,"795604325",way,18.75,hospital,hospital,Udubo Maternity Clinic,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,84055951,1,2020/04/24 10:48:32+00,60528c2541564e7682b2486836bb7a18
,,"291881000",way,15.625,hospital,hospital,Kaya Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83740612,3,2020/04/18 12:00:16+00,00482d534ab74f8b8a4f042227406729
,,"305156489",way,18.75,hospital,hospital,Nahuta Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85944058,2,2020/05/29 11:35:58+00,6b6717bef21f4b2eaa72adc823692dc9
3.30333884467905,6.4574569716805,"11942321683",node,12.5,hospital,,Blessed Assurance Maternity Home,private,,,,,,,,,,,,,,,,,,,,,,,151991815,1,2024/05/29 14:12:23+00,c50c5124c94148218e1f720f92f453a2
8.59996278557534,6.84887567281049,"9911474417",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124090200,1,2022/07/26 10:58:06+00,115e655ae69441f78ab3096d798bfbc0
,,"305264764",way,15.625,hospital,,Wuro Geje Dispensary,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,85012018,2,2020/05/11 08:56:22+00,61a0c427e76f41ed94f53825331d61db
3.13412364230766,6.5276892736475,"11889743915",node,12.5,hospital,,Igbesa Primary Health Center,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,88b1dac9f8844212abdd983d968afeba
3.89214717459373,7.384318017781,"8859786185",node,12.5,traditional herbalist centre,alternative,Oyalowo Traditional Herbalist Centre,,,,,,,,,,,,,,,,,,,,,,,,149020929,2,2024/03/22 16:14:10+00,47daadb8ff29427bbf4e38d57048b2d3
6.51236925012211,4.82136051800083,"9912646410",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124099772,1,2022/07/26 14:38:30+00,ef7da82533794366956fe3dd0027449f
12.4781502771163,11.3070783749229,"3471389406",node,21.875,doctors,,Kafa Health Post,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,30404442,1,2015/04/22 13:39:18+00,392ef15bdb314bc8a2c1d4a348737832
,,"795541188",way,9.375,,hospital,Bowen University Teaching Hospital,,,,,,,,,,,,,,,,,,,,,,,,113798398,3,2021/11/15 10:23:06+00,9d1e15cd314f49f586cce4d118c01f07
5.21307962654058,12.8949098184727,"7734825581",node,12.5,doctors,,Bagarawa Primary Health Centre,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88311964,1,2020/07/21 20:39:37+00,b010f57287d241a8a1437dcebfabcbc7
,,"839515289",way,25,hospital,hospital,Toshia Maternity and Child Health Center,primary,,,public,,,,,,,,,,,,,,,,,Toshia,,yunusari,89767993,1,2020/08/22 00:42:48+00,1e137e8b73824dd68ee330ffc4db742c
7.38642405477236,4.79722927022138,"9912655771",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124099924,1,2022/07/26 14:42:19+00,366a10ec72244481be253dbcbbf93ae1
,,"802965219",way,21.875,hospital,,General Hospital Biu,,ehealthafrica.org,,public,,,,"2","15",,,,,,,,,,,,,,,85089213,1,2020/05/12 13:18:24+00,131ab6b4a1fd41039c549aba923c4a7e
13.1187379815234,11.8650949453394,"7826056247",node,18.75,hospital,hospital,Federal Neuro Psychiatric Hospital Maiduguri,Public,,psychiatry,,,,,,,,,,,,,,,,,,,,,133441886,4,2023/03/08 13:57:38+00,0a99e3fad24646f99b704bf723b19c0f
,,"659370489",way,12.5,hospital,hospital,Nigerian Police Hospital - Falomo,,,,,,,,,,,,,,,,,,,,,,,,65895241,1,2018/12/30 19:19:13+00,53bf682038994d439cb1707bd10291d1
7.53630396672216,6.44843175743841,"8753792017",node,12.5,hospital,hospital,East Side Hospital,,,,,,,,,,,,,,,,,,,,,,,,105104777,1,2021/05/21 18:06:06+00,5e36f37fab19440bac30d98c08ebb05c
8.59444757710619,12.1275773445221,"8179716734",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,95049994,1,2020/11/30 14:08:08+00,8ba812f50f8544c69c9395d6284fcd21
3.00393156362696,8.84883833842235,"10029630838",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264290,1,2022/09/16 13:16:11+00,30bab5b723c1403f98f66bbd49f916ec
,,"301452400",way,18.75,hospital,hospital,Malawasai Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84061776,2,2020/04/24 12:42:07+00,09a37a2326e843dd85d9ccdbae004d84
,,"1199518091",way,15.625,hospital,hospital,"Asokor District Hospital, ASOKORO",,,"general;emergency;maternity;blood_check",,,,,,,,,,,,,,,,,,,,,140063165,1,2023/08/18 15:26:59+00,bbaa27d600a14d2288639caaf5342714
,,"793881225",way,18.75,hospital,hospital,Uzum Dispensary,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83827147,1,2020/04/20 14:16:40+00,ff44f854309f4b5e955754de8f7e48db
,,"839052189",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,92186418,2,2020/10/08 16:41:04+00,a358ae21636640df8ac8dd9031421c55
9.00536107627522,9.66935616730373,"10092010518",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127355286,1,2022/10/11 11:40:36+00,c61626e2b0a64468b87ef9dd33605c5e
2.92388447213895,8.95214814488301,"10029628312",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264316,1,2022/09/16 13:16:53+00,6c44370ba994491aba6f82bddf822c72
,,"841212400",way,12.5,hospital,hospital,Yadim Health Facility,,,,,,,,,,,,,,,,,,,,,,,,90013323,1,2020/08/27 08:28:51+00,b44acd7007f34e1f8a3e245ce53e0884
5.26959527924024,11.6486819167501,"7917230545",node,15.625,doctors,doctor,PHC Ikoliko,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,91052123,1,2020/09/17 13:45:57+00,d5b0c1c3dd1d455e8c5005b60f147b78
4.65067278287989,9.8367422707646,"8254666841",node,12.5,doctors,,PHC,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,96325924,1,2020/12/23 12:33:08+00,e2eed7f548a947329afc7c33242a6fd8
,,"841344066",way,12.5,hospital,hospital,Gang Woki Health Post,,,,,,,,,,,,,,,,,,,,,,,,90030510,1,2020/08/27 13:36:47+00,bb522f71e0054d259c40b84a610f3596
4.08054042288325,8.25304419512676,"9899610450",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846390,1,2022/07/20 11:13:56+00,d70d5a34ac9a4fa28e0ab33fdc5630da
,,"793884918",way,18.75,hospital,hospital,Gainan Hausa Maternity,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83827722,1,2020/04/20 14:29:15+00,14e403fbb9f042eb8436d37dcaa30319
7.41487558690454,10.5527140462863,"11826982291",node,12.5,hospital,,Kurmin Mashi181 Primary Health Care,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,d1ca02208dbd4300b9a428f10d8d37f6
7.36012306753742,4.74405707487858,"9912656522",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124099889,1,2022/07/26 14:41:33+00,b46e13853db747d8a82704a4818c446e
3.53562895807858,9.18236817965575,"10029625938",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264173,1,2022/09/16 13:12:57+00,4352738ccce84e30a8d2277424a00bca
4.00556027568263,8.15196154415835,"9899608383",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846202,1,2022/07/20 11:10:25+00,b1b98622c6544e94945e63f06af6398c
6.7926808793643,12.8966433636871,"7824192606",node,12.5,doctors,,Mphc Mayasa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,89593476,1,2020/08/18 19:42:10+00,b4227e5b6ace417e949275dba346d5e6
,,"794654777",way,18.75,hospital,hospital,Lago Health Center,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83918376,1,2020/04/22 06:43:58+00,f56ac67eafde43d8b55fe3713dafdbd2
8.88580026830371,9.92191271674841,"9769236006",node,12.5,pharmacy,,Lesco pharmacy,,,,,,,,,,,,,,,,,,,,,,,Jos,121691776,2,2022/05/30 05:44:35+00,13ff31f2556940478ddc4aeebb8b7761
3.88953897778322,7.38341956157981,"8859853253",node,12.5,pharmacy,pharmacy,IfeOluwa Patent Medicine,,,,,,,,,,,,,,,,,,,,,,,,106834429,1,2021/06/23 11:26:53+00,765f43f38458472a917c3ed0f49c5111
,,"850205572",way,18.75,hospital,hospital,Health Post,State Primary HealthCare Development Agency,,,State_Primary_HealthCare_Development_Agency,,,,,,,,,,,,,,,,,,,,91310428,1,2020/09/22 16:51:13+00,66db3b61b2fe40da8e2c740943ea8c85
7.40692811777251,10.5194774532704,"11827330464",node,12.5,hospital,,Kubau Road Primary Health Center,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,bc5bd94ac69641fca60e894b416e0510
4.45563327210701,6.76960591902278,"9897849519",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123814704,1,2022/07/19 16:03:16+00,2d74e42c1fc3417e934324b1b7692c18
,,"795539329",way,28.125,hospital,hospital,Umuezie Health Center,Aboh Mbaise Primary Health Management,,"primary_care;urgent_care",,,,,,,,,,,,,,,,,,Oboama Enyiogugu/Umuezie Nguru/ Aforajala Road,"462103",Nguru Aboh Mbaise,84044084,1,2020/04/24 07:26:12+00,5bb500692e4549d9bf0c396c9a668745
9.47392044396781,9.83689163627918,"3097330398",node,15.625,hospital,,Zwall Health Clinic,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,25688565,1,2014/09/26 15:30:56+00,72a1f430026b44debe582db3eeeb73fd
3.98170303231791,7.42793367003955,"9316149079",node,31.25,hospital,hospital,Medical Center,Nurse Practioners,,,public,,,,,,,,,,,,,,,,"453",Ocnee Street,"30421",Oluwa,114631252,1,2021/12/06 19:10:22+00,2be9c09f025440ee85364f276605aa2a
,,"840115651",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89848309,1,2020/08/24 09:48:35+00,92dc7c6b8ba64268ba967f3e53450b60
12.2095781738209,10.3286864777591,"3642937228",node,15.625,doctors,,Sungwa Dispensary,,ehealthafrica.org,,unknown,,,,,,,,,,,,,,,,,,,,32523043,1,2015/07/09 16:09:34+00,ec7cbfbf5bd846019f08d46c9ad116d7
8.18204855323773,11.7301783231159,"2925699895",node,12.5,hospital,,Kailani Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23058208,1,2014/06/21 09:26:33+00,4e4276d8a35c4cb8b38ab651355fb4d6
2.9268459661682,9.05404954015341,"10029633860",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264397,1,2022/09/16 13:19:00+00,63df2f210dde46dc948db4674ac690d5
,,"291932136",way,15.625,hospital,hospital,Zaura Babba Primary Health Centre,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,85132339,2,2020/05/13 08:49:53+00,51d12e41daea4fa6a47eedc77b80b961
7.38449412156666,10.4350488895365,"11883410150",node,12.5,hospital,,General Hospital Sabon Tasha Kaduna David Mifson Chemist Sa Gbagyi Street After Sharp Corner Durumi New Extension Gonin Gora Kaduna,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,900aef79bb7d44d5b2a805c3d08b35f1
4.25883289111545,11.5252320733442,"7910066255",node,12.5,doctors,,Lani,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90943136,1,2020/09/15 19:07:03+00,bdf272b5712f4b7888079ec3c5dc7e85
3.2504966448642,6.56395877450768,"11924945904",node,12.5,hospital,,Shonowo Hospital,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,691190a85aa844b2b8607056f2654400
,,"804182806",way,18.75,hospital,hospital,Bryants Hospital,,,,,,,,,,,,,,,,,,,,"13",Eti Street,,,124248911,4,2022/07/29 22:40:08+00,b9f05ce24ab549808ba09ac1a6b9a7aa
8.68161643644464,8.62342557657672,"10126316381",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,128001921,1,2022/10/24 15:11:38+00,54d799c2f59f478986adee13d20c653f
7.73995068622585,9.21886843431031,"9939683124",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124647708,1,2022/08/08 16:10:40+00,9fd622c3f33b47e28f6a903b1752ca02
4.58786089597336,8.49927265913254,"13075814795",node,12.5,hospital,hospital,"Heavens gate redeem, F Division Road, Tanke",,,,,,,,,,,,,,,,,,,,,,,,170562038,2,2025/08/17 11:42:12+00,c7a3bbff27324308b0d187f28d7311f9
6.06836919400402,5.02627667674017,"9909937331",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124058340,1,2022/07/25 15:43:34+00,2b0aebd22bd54db7a875aed01e9d004d
,,"292045932",way,15.625,hospital,hospital,Kwuidawa Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83697889,2,2020/04/17 09:56:09+00,6941516bd029401d90730cd6c1561115
,,"291444191",way,15.625,hospital,hospital,Leni Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655013,2,2020/04/16 14:43:45+00,e9a6db5875fc41e6b7cec78ee235631d
12.859328220406,12.605690656909,"3657619123",node,21.875,doctors,,Kingowa Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32731605,1,2015/07/19 12:02:50+00,5d916535d45041db92d02fbac7d66eae
3.3449506353459,6.54775228090267,"11925999055",node,12.5,hospital,,Ladipo,private,,,,,,,,,,,,,,,,,,,,,,,151681560,1,2024/05/22 15:15:23+00,2c62abb53b2c43c0a22b33f98d860ad9
,,"839052188",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89698654,1,2020/08/20 14:56:44+00,cc854b4a1beb47e682b08e93bf8336ce
11.8206305415655,9.65896939671012,"7837004300",node,12.5,hospital,hospital,NGbobenge heath post,,,,,,,,,,,,,,,,,,,,,,,,89805548,1,2020/08/23 11:22:47+00,33c7fa8323594181862751735569428f
11.1756313576991,10.3085729276278,"11139483005",node,12.5,clinic,,Clinic,,,,,,24/7,,,,,,,,,,,,,,,,,,140407606,2,2023/08/26 11:28:09+00,9bfb1c27428744b08737a5b1a7bd1024
,,"791453138",way,12.5,hospital,hospital,Bupa Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,83487105,1,2020/04/13 16:06:37+00,a75fdae1e58741c8b64a34f8c6f5d32b
9.14191057705591,12.6130477886005,"10173504390",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,128731956,1,2022/11/10 12:34:04+00,0a47f7e2b186410881f1af5f42dc61f7
,,"838184285",way,9.375,hospital,primary heath clinic,,,,,,,,,,,,,,,,,,,,,,,,,89929495,2,2020/08/25 18:17:38+00,7004c55008584ed1b6d8d4b96e41eea5
5.74943442549053,5.53912157839295,"5579265322",node,15.625,clinic,,Solar Clinic,,,,,,,,,,,,,,,,,,,,"1",Erhie Street,,,124257938,4,2022/07/30 11:06:28+00,8884250bd6934d86af783a574b6dc3a6
8.23518839443429,8.43239186114948,"10126220905",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127999814,1,2022/10/24 14:22:16+00,0940abc296b64cfd848aa282e01df0e1
,,"790442215",way,12.5,hospital,hospital,A1 Winnes Maternity and Nursing Home,,,,,,,,,,,,,,,,,,,,,,,,83373315,1,2020/04/10 15:54:43+00,b03883b7e2e748b9bf3e77ea7dc294dd
,,"839118736",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89708656,1,2020/08/20 19:20:41+00,a7f88298d54b4016bb1549a14ce820a9
3.34370877257172,6.53187896794878,"11926103988",node,12.5,hospital,,Rembo Hospital,private,,,,,,,,,,,,,,,,,,,,,,,151683239,1,2024/05/22 15:49:31+00,aa7f12f5bf8f499f8bc6fb35f13bbc5a
,,"305156504",way,18.75,hospital,hospital,Sabon Gidan,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85943616,2,2020/05/29 11:27:36+00,89bed2ed77c84a8d983a17f8a2d09f44
3.02849204866794,8.30608269911394,"9899855317",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123851589,1,2022/07/20 13:26:07+00,05643395e597413f9287f73c6d3b113c
5.01588076987213,6.62483846509465,"10209532146",node,9.375,,clinic,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,129237661,1,2022/11/22 12:29:27+00,7305489479ef4f8692846fcaebb3836b
,,"841345813",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,90030674,1,2020/08/27 13:40:32+00,8db176dae2d4495a92de0a8732b44ea3
13.8611290967528,13.1163985923477,"3657435048",node,25,doctors,doctor,Doro Baga Primary Health Centre,,ehealthafrica.org,,public,,,,unknown,"4",,,,,,,,,,,,,,,89510011,2,2020/08/17 09:55:48+00,1af6380c8b57417f81723f6857233227
,,"291754204",way,15.625,hospital,hospital,Alfindi Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83707907,2,2020/04/17 12:42:36+00,1a34eec880d9400ea33ed2407a920a13
,,"839606591",way,12.5,hospital,hospital,Bangun Health Facility,,,,,,,,,,,,,,,,,,,,,,,,90140606,4,2020/08/30 10:01:23+00,6458412b0fbc4c2eb43d79f78f731ebf
6.81017156435453,9.75182428770438,"8063568222",node,15.625,doctors,doctor,Maigodiya Health Care Centre,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,93252904,1,2020/10/29 19:15:24+00,ec4ed680750f4accb8b31fe79d83b6b3
,,"838437238",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89610197,1,2020/08/19 06:19:07+00,6255321ea4b94ac391d02fa07e92285f
,,"394119616",way,12.5,hospital,hospital,Gbagada General Hospital,,,,,,,,,,,,,,,,,,,,,,,,136894016,4,2023/06/03 08:40:30+00,ff66c714ad1b4054ae2f6ca837eb5fe1
,,"840712380",way,12.5,hospital,hospital,Bengo Health Clinic,,,,,,,,,,,,,,,,,,,,,,,,89937845,1,2020/08/25 23:11:56+00,e6aad4327b1a4af59f54a74542f82bc7
5.24813785857313,13.0686130270794,"6787751988",node,12.5,hospital,,Women and Children Welfare Clinic,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88310176,2,2020/07/21 19:41:42+00,82a3954deffe4e59b98ad37232bc6786
3.27407996763321,6.47064681833336,"11942424909",node,12.5,hospital,,Linopmedical Laboratory Services,private,,,,,,,,,,,,,,,,,,,,,,,151993619,1,2024/05/29 15:00:31+00,28e72798ae254d18b99078bdfe0ace76
7.37229702752566,9.14178342358477,"10225180592",node,12.5,pharmacy,pharmacy,Taonet Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,130118147,2,2022/12/15 14:33:55+00,e3a711504a2a45699cc4f31c9bd6639b
,,"288802681",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,23026582,1,2014/06/19 15:12:35+00,a2299acd6890437b98b992a16558abae
,,"520072031",way,9.375,pharmacy,,"36.6",,,,,,,,,,,,,,,,,,,,,,,,51588633,1,2017/08/30 17:56:53+00,3f2ebfdebc1e4b6c8d69927dc60c7699
,,"802980058",way,12.5,hospital,,"Osun State Comprehensive Health Centre, Iragberi",,,,,,,,,,,,,,,,,,,,,,,Iragberi,85090853,1,2020/05/12 13:56:25+00,502c62924eff4661868ccb9b81d61e43
8.32157069597892,12.2658178942681,"2929137242",node,12.5,hospital,,Damargu Primary Health Centre,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23099654,1,2014/06/23 12:06:29+00,7f257f4abde54728bf1356ea66f04112
,,"292045552",way,15.625,hospital,hospital,Galula Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655252,2,2020/04/16 14:49:23+00,68c8c32fb729409a853e384a44418169
,,"305156515",way,18.75,hospital,hospital,S Gari Primary Health Center,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85944133,2,2020/05/29 11:37:32+00,3bbcf4857d52420ba95f60c2b801a8ec
,,"804198298",way,21.875,hospital,hospital,"Federal Medical Centre, Umuahia",Federal Government,,general,,,,,,,,,,yes,,,,,,,,,,,85253224,1,2020/05/15 10:10:39+00,ef0790a8710740688ed14e708d07e809
7.5328538915569,10.4260800855027,"11832663816",node,12.5,hospital,,General Hospital Sabon Tasha Down The Market Road Maraban Rido,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,a914e0c30c134ff1bfa2c72318a4addc
3.29598556866299,6.45897686218296,"11942350441",node,12.5,hospital,,Common Sight Ltd,private,,,,,,,,,,,,,,,,,,,,,,,151993148,1,2024/05/29 14:47:20+00,beb3f092430c4da3b34ebd259e09bf57
,,"803327793",way,12.5,hospital,hospital,Primary health centre umukuru okehi,,,,,,,,,,,,,,,,,,,,,,,,85143778,1,2020/05/13 12:00:53+00,e886ba27388a47558d1c12b7ac264388
,,"290649986",way,15.625,hospital,hospital,Gamoji Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83710217,2,2020/04/17 13:36:06+00,e29fedd5fcce4487b3d7f7493ca93934
,,"732808004",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89702598,2,2020/08/20 16:36:51+00,e7adc6a842ca4a71888b2017fc812b8b
,,"803726286",way,9.375,hospital,,Estate Specialist Hospital,,,,,,,,,,,,,,,,,,,,,,,,124248911,3,2022/07/29 22:37:09+00,d083853469bd404183c3767a27807ada
3.50447007122136,9.49087544152624,"10028649019",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126245256,1,2022/09/16 03:44:33+00,8a5cb78d1bf8449fbf4cd11f58d68fce
,,"795603116",way,18.75,hospital,hospital,Maraba Gumai Yamma,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,84055690,1,2020/04/24 10:43:41+00,05b0530848b6461f89f12d8ebdeed71e
,,"292045553",way,15.625,hospital,hospital,Sabon Gari Rangaza Primary Health Centre,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83697889,2,2020/04/17 09:56:09+00,ef1f063e33cb4fc9976de6c7a96a8cd0
7.98173447843584,8.28730254213949,"9939685826",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124647834,1,2022/08/08 16:14:05+00,7e6e58f43bb24ec888b81394329ad70a
,,"802557791",way,18.75,hospital,,LAUTECH Teaching Hospital,LAUTECH,,,,,,,,,,,,yes,,,,,,,,,,osogbo,85029539,1,2020/05/11 13:58:56+00,fa7f4a3c728e446b865b3aaf1d571cd9
7.69926492822162,8.00492116954666,"10056654776",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126706283,1,2022/09/27 16:52:36+00,67dda85425df4c069cf174cfdba7b3c2
3.41007492169993,6.60508827046593,"12281555821",node,12.5,pharmacy,,Botschre,private/individual,,,,,,,,,,,,,,,,,,,,,,,158501824,2,2024/10/29 14:44:28+00,85447325e4d243e4896f87c073595ce2
,,"1303733895",way,21.875,pharmacy,pharmacy,Green Access Pharmacy Ltd.,,,,,,"Mo-Sa 08:00-18:30; Su 16:00-18:30",,,,,yes,no,,,,,,,,,,,,154402926,1,2024/07/25 16:34:57+00,3a2faf8d32b54e8d8a4fabdaefd15396
3.31094558944707,6.44627777596088,"11975079561",node,12.5,hospital,,St Joseph Mission Clinic,mission/religious,,,,,,,,,,,,,,,,,,,,,,,152580621,1,2024/06/12 10:27:33+00,eaf137edc045401d849d3cc695be81aa
3.22721037674367,6.53585081658659,"11925076794",node,12.5,hospital,,Jubilee Health Center And Laboratory,private,,,,,,,,,,,,,,,,,,,,,,,151662995,1,2024/05/22 08:38:56+00,98f76d5b46884da98ac305012ccd4a51
