X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"626289743",way,9.375,clinic,,Kizinga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,62678822,2,2018/09/17 22:12:54+00,0734b1ca122342e29bec06c6fea0618b
39.698312269136,-5.37924842519774,"10983873317",node,21.875,hospital,hospital,Mtambile health centre,,,,government,,,,,,,,no,yes,,,,,,,,,,,137476434,1,2023/06/18 12:12:36+00,3a2125551aa9439b86dd0273d10f1b34
33.5182141922602,-9.22942661381796,"6470332274",node,18.75,clinic,centre,Lupepo Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70197964,1,2019/05/13 15:29:40+00,a737d67c9ac14f55ab2f6da28de4d706
,,"611450846",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,61109953,1,2018/07/27 06:53:37+00,14768de2bc28469c8ca5d8a6b94d0613
,,"574460421",way,9.375,clinic,,Nsogolo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57899158,2,2018/04/07 19:39:51+00,d71bad7fc63742e3b0becef2e0940e6f
,,"423847551",way,9.375,clinic,,Muungano Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39905877,1,2016/06/09 10:53:55+00,8ec32835f4cd448cac329a97bbd9441f
33.0265001523268,-2.55427497914641,"9037404419",node,18.75,pharmacy,,ALA DUKA LA DAWA,,,,,,Mo-Fr 07:00-20:00,,,,,,no,,,,,,,,,Kanyama Village,,,138142010,4,2023/07/05 10:12:24+00,e297ea9695c648719efd50df1b601afa
,,"561056780",way,9.375,clinic,,Upendo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58290054,2,2018/04/21 13:05:51+00,cfc64fc2391947a99bef1fadd707917b
32.9017528741286,-2.5288427761754,"8532207250",node,28.125,pharmacy,,Agriscop LTD,,Ramani Mwanza 2020,,Private,,Mo-Sa 08:00-18:00,,,,,,no,,,,,,,,,Kambarage,,Mwanza,138725766,4,2023/07/19 16:33:44+00,948c1c3dd7754493acc2758496bbadf3
,,"516881169",way,12.5,clinic,,Mewadan Dispensary,,DigitalGlobe Premium Imagery,,,,,,,,,,,,,,,,,,,,,,57357773,2,2018/03/20 16:05:51+00,2780c91baf6b4e228541fd53fbe4a531
39.2521601593781,-6.86890255305715,"5442951345",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:54+00,78e97934b34b49c982e5b68b2a3bfc84
39.2887133876607,-6.90976257082835,"5358568069",node,31.25,pharmacy,pharmacy,,,,community,private,,Mo-Sa 08:00-18:00,,,,,yes,,no,,,,,,,,Kichemchem,,Dar es salaam,85441262,4,2020/05/19 12:17:50+00,1ab5e2be74ee47c69b7176a6ee065107
39.2414701315277,-6.83238545077722,"3707648903",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:44+00,fe257babeac54d25bb759d5ee4efa414
,,"969304619",way,9.375,clinic,,Igoji I Dispensary,,,,,,,,,,,,,,,,,,,,,,,,108956346,1,2021/07/31 20:18:57+00,31328225c38c474eab8153efdbada427
,,"599778743",way,12.5,hospital,hospital,Nyabugera Dispensary,,,,,,,,,,,,,,,,,,,,,,,,131850420,3,2023/01/29 18:25:25+00,41d1c6dac4a64925886b56329791e060
,,"413244802",way,9.375,clinic,,Kintandaa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38847894,1,2016/04/25 05:52:39+00,f60218470d3e4213804348f39c635327
39.2311856201528,-6.83045987616117,"3792485871",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:34+00,da253fc2b70344e0820395513e35c043
39.285314945019,-6.80709314177017,"7602039219",node,18.75,clinic,,Community Health Education Service And Advocacy,,,,,,,,,,,,,,,,,,,,"28",Alykhan Street,,Dar es salaam,86340270,1,2020/06/08 08:16:33+00,dc10e9b1e8854b7c8f8a8a21889d731f
,,"965396061",way,9.375,clinic,,Lengaji Dispensary,,,,,,,,,,,,,,,,,,,,,,,,108198515,1,2021/07/18 16:09:47+00,1430d06ae87c492e88f74d6b24572c87
39.2404261654875,-6.8105360084987,"3668472415",node,12.5,pharmacy,,Alida Medics,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:39+00,b1a29f17676e4e9fbb42b221e0e3a8d0
,,"699284873",way,9.375,clinic,,Kisaki Dispensary,,,,,,,,,,,,,,,,,,,,,,,,71541394,1,2019/06/23 21:00:20+00,1a09571373204ac58a108ecc3e8ed119
,,"518105936",way,9.375,hospital,,Roma dispensary,,,,,,,,,,,,,,,,,,,,,,,,51388776,1,2017/08/23 21:03:36+00,e28524bb675b4b969aead5b12dc4df18
39.1768804429581,-6.7867728100876,"10599367606",node,9.375,pharmacy,,Messo Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,135248905,2,2023/04/23 04:46:37+00,2a3ac79c7cd1445fbefc7da3d8308e70
,,"665951471",way,9.375,clinic,,Bangata Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66612877,1,2019/01/24 20:15:00+00,e1f54b750814466a8a577ef722589114
39.2828774875762,-6.80438100936033,"3889611133",node,12.5,doctors,,Panchkrama Treatmet Centre,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:39+00,7dae412a28d948bcb4af98cb3b3df6ae
35.3804075387225,-5.33346554805465,"6163420366",node,15.625,clinic,,Moto Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65779674,1,2018/12/26 10:10:12+00,1bd0b48443bf40c59cddc67269e7d021
,,"409080448",way,9.375,clinic,,Masinono Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38430768,1,2016/04/09 15:17:54+00,c89f911561bd474187cbc47d810cfd49
39.2772004245568,-6.81754571030368,"3742527809",node,15.625,,pharmacy,Abdulkarim Mambo Swaleh,,SWM Field Survey 2021,,,,,,,,,,,,,,,,,,,,,Dar es salaam,114097382,5,2021/11/22 12:47:29+00,4da00d69134741138d824842765d90f7
39.2503672702893,-6.78420744480229,"3669882645",node,12.5,clinic,,Sisa Health Centre,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,3,2020/05/19 12:15:39+00,03d1b25746574774957a77b308943cc3
31.4443380604455,-1.90029064653513,"5656372821",node,9.375,pharmacy,,Njenje,,,,,,,,,,,,,,,,,,,,,,,,113752869,2,2021/11/14 07:09:04+00,2ddc7fa9b13843b2a0b0b1df70709ed5
32.924679474784,-2.53094177236812,"8520975814",node,31.25,pharmacy,,,,Ramani Mwanza 2020,,private,,Mo-Sa 09:00-18:00,,,,,yes,no,no,,,,,,,,Nyerere Road,,Mwanza,140354678,2,2023/08/25 06:47:12+00,75aa42dbcc2140619f54be56d45cc150
36.6300782233546,-6.3586648423865,"6153785489",node,15.625,clinic,,Tubugwe Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65696960,1,2018/12/22 15:59:00+00,85418b4c4c9c42a097737b213af16b14
,,"646566769",way,9.375,clinic,,Naiyobi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,64672298,1,2018/11/19 20:50:01+00,2c0632be638d49a4859fde890ca2a0c3
35.745325763322,-4.20878161259444,"5251657721",node,9.375,clinic,,Mwananchi health centre,,,,,,,,,,,,,,,,,,,,,,,,54142221,1,2017/11/28 08:43:01+00,26d5f0a334cd42c6b1cd1cefca7bfa67
36.3659822239919,-6.71537827342655,"3785840186",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,138477063,2,2023/07/13 19:25:29+00,35190010b04f4fef8e5602dd889cb0c7
39.2321611898632,-6.84034842643013,"3752574497",node,12.5,pharmacy,,Shira Medics,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:53+00,ecb4b150f1ca421981566dd72b4d0576
37.6514104428383,-6.75637902335205,"9266863333",node,21.875,pharmacy,,Uraia Pharmacy,,local knowledge,,,,10:00-21:15,,,,,no,limited,,,,,,,,,,,,135828156,2,2023/05/07 21:47:23+00,801dc13f8bed4a93abca4ce7d1011c77
32.6551193965615,-2.63903605297924,"7090459888",node,9.375,pharmacy,,Innocent nhumbili duka la dawa baridi,,,,,,,,,,,,,,,,,,,,,,,,78951705,1,2019/12/28 10:28:34+00,aaaa1d6b761d4b5083ee99a3dbc9fbba
29.6471345546103,-4.86479897582046,"4577714606",node,9.375,clinic,,GNLD International Clinic,,,,,,,,,,,,,,,,,,,,,,,,44735379,1,2016/12/28 16:39:49+00,eca9dc7539084d2d92bacf2851cf408c
39.2629311564132,-6.85386357474516,"3840561956",node,12.5,pharmacy,,Herbal Clinic,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:39+00,b2931bf2b12b4b169d8997aef76aac77
34.4269675614778,-1.58400061992998,"4979998334",node,12.5,pharmacy,,"Duka la Madawa, Mwita Ngochame",Mwita Ngochame,,,,,,,,,,,,,,,,,,,,,,,70377970,2,2019/05/18 03:22:04+00,793fcf55d9dc44fa8a70525a918ad94e
,,"656069990",way,9.375,clinic,,Ngarenanyuki Lutheran Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65593447,1,2018/12/18 21:02:29+00,e8b7ee4fc83e4c5fbfdb6d9d20955c3f
29.6469023758924,-4.86488597997541,"4577762794",node,9.375,pharmacy,,Duka la Dawa,,,,,,,,,,,,,,,,,,,,,,,,44735719,1,2016/12/28 16:52:00+00,f1c6bc5c622f48e9a22c9a9c8c24e465
39.6528954297045,-5.36266617087344,"8499910817",node,9.375,hospital,,Abdulah Hospital,,,,,,,,,,,,,,,,,,,,,,,,100709854,1,2021/03/09 12:16:52+00,e306014ee6b343b58b09cfb9a6fe0aa0
,,"554473473",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,Iringa,55600588,1,2018/01/20 11:12:55+00,6aaca8ea0740453e9e3ce876f4d58f9f
,,"614686108",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,61610877,2,2018/08/13 04:03:47+00,c42071932e644b26ae130bfc0713bb7e
34.0073361286371,-1.42357032263666,"10661688708",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,132581430,1,2023/02/15 13:12:39+00,6a23d36277ba401c97ee00c097f473d0
,,"627279389",way,12.5,clinic,clinic,Kihonda Health Centre,,,,,,,,,,,,,,,,,,,,,,,,151798486,2,2024/05/25 07:49:08+00,faf3fe8e20cf4f998f6ee0358592b2fd
,,"585777127",way,9.375,clinic,,E.L.C.T. Nyakato Health Centre,,,,,,,,,,,,,,,,,,,,,,,,58692894,1,2018/05/04 22:18:56+00,c5689816f52e476c891829dad4fb4164
32.3951904603615,-2.85104288270818,"4114940095",node,9.375,clinic,,Kasamwa,,,,,,,,,,,,,,,,,,,,,,,,38483559,1,2016/04/11 19:36:58+00,62e2120da6ee4d19b34aaebdf370b9d5
,,"580637573",way,9.375,clinic,,Magiri Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58153177,1,2018/04/16 22:57:00+00,8d920e3d28d64e96ba8d320ba4643d22
,,"641981058",way,9.375,clinic,,Mfinga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,68273585,2,2019/03/18 21:34:10+00,86d64b0b0eed4624aa87f10f45f116cc
39.3595422296766,-6.2368897032346,"10983804266",node,15.625,hospital,hospital,Cheque hospital,,,,,,,,,,,,no,,,,,,,,,,,,137474708,1,2023/06/18 11:20:39+00,8f52672c4e5648dab952cd7bf41b6ea6
,,"419671015",way,9.375,hospital,,Tunduru Ya Leo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39446950,1,2016/05/20 10:09:34+00,4cfb74b563c94b06bc46ce086e95bf69
,,"438533452",way,9.375,clinic,,Mwaging'hi,,,,,,,,,,,,,,,,,,,,,,,,100822231,3,2021/03/11 07:24:43+00,71ee48c0545f4b29a97496a7217c9459
37.7687670617322,-5.44109756670576,"7655870696",node,9.375,pharmacy,,Mama Zai Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,87190793,1,2020/06/26 10:57:29+00,c292559ec6914b389fc880a26f545efe
33.9604268913455,-9.42105192397119,"7148256221",node,12.5,pharmacy,,Bafta,,,,private,,,,,,,,,,,,,,,,,,,,113752869,3,2021/11/14 07:09:04+00,5519336b1b744b7a899df23a0b74284e
39.2621121606541,-6.86080773006731,"7601969734",node,15.625,clinic,,Good Hope Ultrasound,,,,,,,,,,,,,,,,,,,,,Matumbi,,Dar es salaam,86339341,1,2020/06/08 08:01:16+00,9f7f790b310f47e98000ed7722759c5a
,,"365318340",way,15.625,hospital,,Medicare Health Centre,,,,,,,,,,,,,,,,,,,,,Kopa,,Dar es salaaam,85441459,4,2020/05/19 12:18:40+00,3d42bb90adba4b83bebe81d83f598063
,,"412160668",way,9.375,clinic,,Kanoni Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38738429,1,2016/04/20 20:12:33+00,4dcb3967c9d743fbb91d513b1b8c2465
36.04290771732,-6.42597613491657,"6154006566",node,15.625,clinic,,Miganga Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65699763,1,2018/12/22 18:07:13+00,058aa1e131544adeb74530b4b8f876ad
39.1940393722207,-6.16395817698861,"6788036440",node,9.375,pharmacy,,Vikokotoni,,,,,,,,,,,,,,,,,,,,,,,,113754629,3,2021/11/14 08:49:35+00,671a7cef94ea4c1492a71b6ec2aa13ef
,,"465762064",way,12.5,clinic,,202 KJ Dispensary,,Bing,,,,,,,,,,,,,,,,,,,,,,58153587,2,2018/04/16 23:37:19+00,336aec79b4d7490284eafb590600e55d
,,"635453022",way,12.5,clinic,clinic,Ngongwa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,73215059,2,2019/08/10 07:52:58+00,d4ec1964abb64d23bae79af0052e6db1
38.1511133585053,-4.97629454892035,"12203063558",node,12.5,hospital,,Rosiminian Health Centre,Korogwe District Council,,,,,,,,,,,,,,,,,,,,,,,157151577,1,2024/09/27 02:19:46+00,b3dcba461a054f2087dc892368ad53ae
31.8524494893836,-1.74226855384259,"9584518317",node,9.375,pharmacy,,Mama kali pharmacy,,,,,,,,,,,,,,,,,,,,,,,,118576551,1,2022/03/17 06:14:41+00,e52af54a469d4cde9af03491a43da0a8
,,"495427646",way,9.375,hospital,,Ilembula Lutheran Hospital,,,,,,,,,,,,,,,,,,,,,,,,59811513,2,2018/06/13 13:31:03+00,424c77e39afb49648aacd3e8f896651b
39.2754678851708,-6.82348034920761,"3765529511",node,15.625,pharmacy,pharmacy,Viva Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,162242565,3,2025/02/07 11:56:37+00,26eb0f3ee82b4ba995b7fe37d7311804
37.6352259936386,-6.74968230181156,"9266863343",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,122783331,2,2022/06/24 05:10:46+00,df0d48f75cea450babad83974c6b0f54
40.1643742487781,-10.2696288442781,"9573090217",node,9.375,hospital,,Chino Dispenary,,,,,,,,,,,,,,,,,,,,,,,,118641092,2,2022/03/18 17:08:29+00,0ebb8ccefa6845eaaa0b4e1b182b2f2c
,,"423854294",way,9.375,clinic,,Mwisi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57900769,2,2018/04/07 20:57:53+00,b6aed529b1984b4a9b916cad53450c27
,,"260162243",way,9.375,hospital,,Kagera Sugar Hospital,,,,,,,,,,,,,,,,,,,,,,,,20398722,1,2014/02/05 19:03:54+00,595313c900d046a0afe064cbbdbc58fb
34.4490668682899,-2.02377183825897,"4432522696",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,67072650,5,2019/02/10 14:15:26+00,510cad84ff7c4c0a8f7d09a15d743499
39.2490382357221,-6.83280261809816,"3714692849",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:48+00,2abb9c4a53974292b075b3bc97007f4f
,,"663615035",way,9.375,clinic,,Sambasha Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66342806,1,2019/01/15 20:11:08+00,69bd88dcf842423298eb77f4f3e1b777
31.2169963712226,-3.03738323527244,"5437545435",node,9.375,pharmacy,,Aman,,,,,,,,,,,,,,,,,,,,,,,,113450395,4,2021/11/06 15:13:34+00,df38536125384a7e99f30fba5fac2e06
,,"656075756",way,9.375,clinic,,Nsengonyi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65593741,1,2018/12/18 21:16:51+00,a6ea5e2e08ed4b26b73ab349fd974205
39.2866581450026,-6.90319174547355,"5283928473",node,18.75,pharmacy,,Eno Medics,,,community,private,,,,,,,,,,,,,,,,,,,Dar es salaam,135248904,6,2023/04/23 04:46:30+00,068b280a1b554afc83302e8e290f1b20
35.2944873314998,-8.3019587179277,"4579262794",node,9.375,pharmacy,,Wambi,,,,,,,,,,,,,,,,,,,,,,,,113752869,2,2021/11/14 07:09:04+00,6f4ad7ac47e8403a84640f8683c3900c
,,"646564682",way,12.5,clinic,clinic,Gelai Bomba Dispensary,,,,,,,,,,,,,,,,,,,,,,,,109086356,2,2021/08/03 10:45:47+00,3572739bfb26415cbc760c43b6e877c6
,,"992508239",way,28.125,pharmacy,pharmacy,Farmacias Ahumada,,,,,,,,,,,yes,,,,,,,,,"543",life,"237542",Belgium,113296581,3,2021/11/02 18:13:00+00,80dda4413f1143b891e463d99a3d3280
32.9386442283853,-2.53435287168361,"8523148717",node,12.5,hospital,,Buzuruga Health Center,,,,,,,,,,,,,,,,,,,,,Buzuruga,,,101093690,1,2021/03/16 06:21:18+00,6edbd94adc264ab1b9f96b4559e6a200
,,"619544581",way,9.375,clinic,,Chita Rural Dispensary,,,,,,,,,,,,,,,,,,,,,,,,61969416,1,2018/08/24 19:42:40+00,cf0a60fc730d4dba984a53f4dd77e91b
,,"488802283",way,9.375,clinic,,Kalya,,,,,,,,,,,,,,,,,,,,,,,,48052236,1,2017/04/23 07:32:48+00,fa5efc2bc67b4d19a2ca2599a462ddf8
,,"565949975",way,9.375,clinic,,Budekwa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56834785,1,2018/03/02 22:52:33+00,20f06d2b88cc42fbad54316556977c13
39.2569761494845,-6.86142203975092,"5242667234",node,25,pharmacy,,,,,general,private,,Mo-Sa 08:00-18:00,,,,,no,,no,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:50+00,478fc02145fc4758ae1ba8fe38ee22c4
35.2599291638106,-8.32614721410584,"4117330081",node,9.375,pharmacy,,Changarawe,,,,,,,,,,,,,,,,,,,,,,,,38509527,1,2016/04/12 20:06:32+00,37d6b92628e746399f5e7fefdc870134
,,"421652535",way,9.375,clinic,,Bassotu Ziwani,,,,,,,,,,,,,,,,,,,,,,,,39646904,1,2016/05/29 17:11:48+00,7f7f133a12fd4cfcbe9ed984b18c65e2
39.2512387367622,-6.79528781788349,"3652606060",node,15.625,pharmacy,pharmacy,Duka la dawa,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,100463977,3,2021/03/05 06:07:14+00,a1212fa1898a45b9ad7044656a16709f
36.360103157106,-7.02303594559135,"6150571647",node,15.625,clinic,,Winza Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65654210,1,2018/12/20 22:29:52+00,33f99bfcf3324bf9aefb59eb76940c1d
39.1346421888481,-5.00397134174221,"4117015835",node,9.375,clinic,,Chongoleni,,,,,,,,,,,,,,,,,,,,,,,,38503739,1,2016/04/12 15:57:28+00,413d194f796044cc98fc0a7379f56b7d
,,"792164276",way,12.5,hospital,hospital,tanta dental clinic,,,,,,,,,,,,,,,,,,,,,,,,83595167,1,2020/04/15 13:23:49+00,94ad3dfc542a4238ba0e9dcb7086d2c5
,,"346183715",way,28.125,hospital,,Tandale Hospital,,survey,,government,,24/7,,,,,,yes,yes,,,,,,,,,,Dar es salaaam,134920153,6,2023/04/14 20:22:47+00,556a585b364c4d31b88a994176d14e81
32.8488156235318,-5.01478164990314,"5869298685",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,62152376,1,2018/08/30 19:58:57+00,0f7c00c9e7da4406ae2a9b5b97d4b02e
39.2759560472116,-6.82391545380136,"3766737049",node,15.625,pharmacy,pharmacy,Medisurg Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,162242565,4,2025/02/07 11:56:37+00,3e5c644abe0b4c33a2cd57d1003df65d
36.4147853523054,-5.57148100423589,"6165744747",node,15.625,clinic,,Njoge Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,67497531,2,2019/02/23 16:19:50+00,c8fe6ea82ce64ed9b8a33c5c4806d6fb
39.2549993614401,-6.86925124022915,"5221406095",node,31.25,pharmacy,,Moro Medics,,,general,private,,Mo-Sa 08:00-18:00,,,,,no,,no,,,,,,,,Chihota,,Dar es salaam,85441262,3,2020/05/19 12:17:50+00,43802dfc84a6484ab8c035e63294d8cf
39.2755489381745,-6.82345076108942,"3765529503",node,15.625,pharmacy,pharmacy,Afsa Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,158295924,3,2024/10/24 13:03:52+00,748352417254497f9e930a41393f281c
32.9089380929861,-2.45274850640496,"8536756790",node,25,pharmacy,,Health,,Ramani Mwanza 2020,,private,,,,,,,,,no,,,,,,,,Nyagunguru,,Mwanza,101328553,1,2021/03/19 12:13:12+00,5ba7ff979cd34140bed2d3a88be5e2c0
,,"409832364",way,9.375,clinic,,Duga Sigaya,,,,,,,,,,,,,,,,,,,,,,,,119790287,2,2022/04/16 16:19:47+00,210cf3d5949340b48f066cd9a730292c
36.6995591715211,-3.37481166730993,"572260469",node,34.375,hospital,hospital,AICC Hospital,Private,Bing,general,Private,,24/7,,,,,,,yes,,,,,,,,Nyerere Road,,,85619590,3,2020/05/22 15:16:38+00,507858e81db84a758c70e613704eeee5
,,"409039497",way,9.375,clinic,,Lyamungo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38425541,1,2016/04/09 10:12:47+00,ed82395287214523a04fb60207545cce
,,"557147703",way,9.375,clinic,,Lukole Health Centre,,,,,,,,,,,,,,,,,,,,,,,,55911586,1,2018/01/30 22:51:18+00,127ebb8064844a1cac9a301f90f44033
,,"569146482",way,9.375,clinic,,Byuna Health Centre,,,,,,,,,,,,,,,,,,,,,,,,57128095,1,2018/03/13 00:11:22+00,f68ba5213366452ba713b578f9a61d54
,,"408295378",way,9.375,hospital,,Ntagacha Dispensary,,,,,,,,,,,,,,,,,,,,,,,,132661911,3,2023/02/17 07:40:59+00,87819fa605eb408fba549849cdcd6aa4
32.8205564560775,-5.0166964118641,"4560020294",node,9.375,clinic,,Hekima diagnostics laboratory,,,,,,,,,,,,,,,,,,,,,,,,44491117,1,2016/12/18 13:04:35+00,7e5347dfcec4471bbf5a5d26a5c71b2f
37.7472474473436,-4.06305074271555,"11748081378",node,9.375,hospital,,Same hospital,,,,,,,,,,,,,,,,,,,,,,,,148914010,1,2024/03/20 13:38:48+00,6ff561ada97f401d9ce61b4ef2a0574a
,,"651560296",way,9.375,clinic,,Ngaibara Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65078450,1,2018/12/01 17:51:47+00,bdd7c08d9d094c6db4af74631be4c8f3
39.2339204675203,-6.18399947511458,"3610700445",node,9.375,pharmacy,,Amini Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,32138552,1,2015/06/22 13:20:26+00,9d57921ca30e4ce5be9d03c6c6eba072
,,"422643336",way,9.375,clinic,,Dinyecha Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39779230,1,2016/06/03 13:26:06+00,67f6afc8de774fd4854b925a7eb354dd
,,"438533457",way,9.375,clinic,,Talaga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58631784,3,2018/05/03 00:24:01+00,adc6a0b917304dd1b65d441eb7f877b2
,,"593141777",way,9.375,clinic,,Malinyi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,59492752,1,2018/06/02 19:32:30+00,6e45b060eccd41f7b7253851e0d6d49a
,,"417639063",way,9.375,hospital,,Igolwa,,,,,,,,,,,,,,,,,,,,,,,,39272562,1,2016/05/12 16:46:09+00,6885a4be66ea42469ac190ff509ec43c
,,"408520104",way,9.375,clinic,,St. Valentine Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38371311,1,2016/04/07 06:40:12+00,2c7f456c03ba4835b409672e78d34400
35.9843658233472,-6.06606534309194,"6173513970",node,15.625,clinic,,Chahwa Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65896503,1,2018/12/30 20:07:46+00,eedfaee2ac1e4049833cac971c18899e
29.6367303496581,-4.88548492611946,"9570165718",node,12.5,clinic,,Mac ren clinic,,,,,,,,,,,,,,,,,,,,,Lumumba Road,,,118348991,1,2022/03/11 06:27:46+00,331034464cae4bde9a54076fc07953c0
,,"515359942",way,12.5,hospital,hospital,Upendo dispensary,,,,,,,,,,,,,,,,,,,,,,,,83639431,2,2020/04/16 09:34:26+00,1239821683a9436495c38e1ff3aee0f6
32.8977064265526,-2.49225350570916,"8570901291",node,43.75,doctors,,St. Rita Medical laboratory,,"Ramani Mwanza 2020;local knowledge",general,private,,24/7,,,,,yes,yes,yes,,,,,,,"1",Kitangiri Sokoni,,Mwanza,134862997,3,2023/04/13 13:19:11+00,c5c2059b321d4b82a79a82258a9a74f9
,,"411908353",way,9.375,clinic,,Hika Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38718354,1,2016/04/20 05:49:14+00,d745dcf467db474793b6785e9cc227eb
37.6546604419748,-3.91040974804139,"7518268585",node,9.375,hospital,,Hospital for maasai and other people,,,,,,,,,,,,,,,,,,,,,,,,85203467,1,2020/05/14 12:58:07+00,37a2895f6ca942bb84c72d80303d3222
,,"620500668",way,9.375,clinic,,Idibo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,62053845,1,2018/08/27 22:57:55+00,b354d47f470a43a39a514316382561db
37.6672119228819,-6.80650506744351,"9267002156",node,12.5,pharmacy,pharmacy,Ombeni Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,151798486,3,2024/05/25 07:49:08+00,8446bcf1643e4a4e94c4a490c20d137a
,,"663938182",way,9.375,clinic,,Mwandet Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66374675,1,2019/01/16 20:12:49+00,8ea297bf224549d4aff779047f5f0082
39.1315064350518,-6.89515400324433,"6405835079",node,12.5,clinic,,Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,4,2020/05/19 12:18:16+00,05708985b6ed4962a217adec0185c986
33.8281082400107,-9.49069673834475,"7121548985",node,9.375,clinic,,Ipande Dispensary,,,,,,,,,,,,,,,,,,,,,,,,79404588,1,2020/01/10 06:33:11+00,4cc0d4ac9c9b420592029f3f664f416b
,,"420072028",way,9.375,clinic,,Mkalama,,,,,,,,,,,,,,,,,,,,,,,,44338097,2,2016/12/12 06:43:47+00,39f24991a4cf4e61b899b7500bff3ce1
,,"594579279",way,18.75,hospital,hospital,MAMA NGASA POSH MILLING MACHINE.,MAMA NGASA,,,,,,,,,,,,,,,,,,,,Didia karibu na gulio au mnada.,,,83639431,2,2020/04/16 09:34:26+00,373a1df78e914e3fbb9069caa2c93e41
