X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
27.9025799619028,-26.062550042806,"291445920",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,95356710,2,2020/12/06 07:25:40+00,4b10c7d68dad4cba8ea2d0c933958c49
28.3017599700953,-25.734240115593,"1625148110",node,43.75,pharmacy,pharmacy,Silvermall Pharmacy,,,,private,operational,,,,,,yes,,,unknown,,grid,,,,3B,President Street,"0184",Pretoria,119703397,3,2022/04/14 09:25:33+00,3783fdcd703249bb90ef72b6cdad6be5
28.2807129274076,-25.7846912098895,"9059466218",node,28.125,hospital,hospital,Cintocare ,,,,,,24/7,,,,,,,,private,,,,,,,Frikkie de Beer Street,"0801",Pretoria,110668662,1,2021/09/03 10:13:51+00,1b9eb95169684f4285c46a85a369bc9f
28.1277578628215,-26.2741169064374,"10121086022",node,9.375,hospital,,Alberton Netcare Hospital,,,,,,,,,,,,,,,,,,,,,,,,127922370,1,2022/10/22 13:27:39+00,ad2143c497bc45bea0bb95af13eb4259
,,"461683581",way,40.625,hospital,hospital,Elliot Hospital,Eastern Cape Department of Health,,"emergency_services;maternity_services;medical_services;obstetrics/gynaecology;nhls_laboratory;operating_theatre_and_cssd_services;outpatients_department;paediatrics;pharmacy_services;pphysiotherapy;post-trauma_counselling_services;surgical_services;x-ray_",public,,,"52",,,,,,,,,,,,,"1",Maclear Road,"5460",Elliot,117216766,2,2022/02/09 19:41:18+00,36748ed982a64b039977e9cb198d618a
28.3542399878741,-25.7847700835984,"292281180",node,12.5,pharmacy,pharmacy,Dischem,,,,,,,,,,,,,,,,,,,,,,,,79533540,2,2020/01/13 21:15:55+00,bb396fc1d4cb4f1f8228b550ffdab784
,,"620742670",way,21.875,doctors,clinic,adams_medical_centre,,,,,,,,,,,,,,,,,,,,,Galaxy Street,"0021",Pretoria,152880773,4,2024/06/19 07:48:19+00,9d2e6311152e4e73ab356d48fdca7e3a
27.9636448925499,-26.1367030638015,"7356630585",node,25,clinic,clinic,Changes Addiction Rehab,,,,,,24/7,,,,,,,,,,,,,,"216",Weltevreden Road,"2195",,165545253,4,2025/04/28 11:42:37+00,5d928e114abd478c8e2cb8bf2e90f6eb
28.2890949982192,-25.7543202219306,"337747119",node,9.375,dentist,,Konrad Le Roux,,,,,,,,,,,,,,,,,,,,,,,,840013,1,2009/01/26 17:39:30+00,fa3d98225ea944d7ac0dac439b23a3b2
,,"1370810606",way,21.875,clinic,clinic,Lesogo Health Centre,Samsung Digital Village,,,public,,,,,,,,,,,,,,,,,,,Madibogo,164021611,1,2025/03/24 09:26:01+00,45e731345b974a648f8d3c1b663de6a7
,,"617071801",way,15.625,pharmacy,pharmacy,Shabs Pharmacy,,,,,,,,,,,,,,,,,,,,,5th Avenue,,,115993172,2,2022/01/10 18:17:12+00,47437ab01c774b099a20c0b685bf2e0b
,,"964701680",way,37.5,hospital,hospital,Netcare Ferncrest Hospital,Netcare,Kaart Ground Survey 2018,"general;emergency;maternity;chronic",private,,,,,,,,,yes,,,,,,,,Mothuka Street & Moumo Street,"0309",Tlhabane Rustenburg,143577881,3,2023/11/03 14:39:18+00,a42c350ee7404ee6a77d60658d59b68b
,,"787058896",way,40.625,hospital,hospital,Life Saint Marks Clinic,Life Health Care,,"medical;nursing_and_surgical;psychological_and_nutritional_support;general;maternity",private,,,,,,,,,yes,,,,,,,"16",Saint Andrews Street,"5201","Southernwood, East London",172161387,3,2025/09/19 12:49:24+00,beb90275768c49de975be840b9bd595d
,,"24661131",way,21.875,clinic,clinic,Child Guidance Clinic,UCT,,child_psychiatry,university,,,,,,,,,,,,,,,,,,,,122227210,3,2022/06/10 20:26:08+00,264f5b22ca56439cb83108ba37e3f6ff
,,"428464645",way,25,clinic,clinic,Wosiyane Clinic,KZN Department Of Health,,"maternity;general",government,,,,,,,,,,,,,,,,,,,"Mbhukubhu, Ndwedwe",143577881,3,2023/11/03 14:39:18+00,725082e94a034dc49e8f9e5ab39e4ae0
,,"430704057",way,28.125,hospital,hospital,Madzikane Ka Zulu Memorial Hospital,,,"emergency_services;gynaecology_services;kitchen_services;laboratory_services;laundry_services;maternity_services;medical_services;o.p.d._services;occupational_services;operating_theatre_&_cssd_services;paediatrics;pharmacy_services;physiotherapy;surgical_",,,,,,,,,yes,yes,,,,,,,,Hospital Street,,"Mount Frere, Eastern Cape",172494975,6,2025/09/26 16:48:22+00,2dd98fc44b8f4a95b149ee7cebb8c9bf
26.1612849237014,-26.1567947371655,"9107412839",node,12.5,doctors,doctor,Dr Kleynhans,,,,,,,,,,,,,,,,,,,,,,,,111440804,1,2021/09/20 09:43:12+00,492375ce3c3d4f6aa33818134443b193
,,"432100730",way,40.625,hospital,hospital,Mankweng Hospital,government,,"general;chronic;maternity",public,,,"450",,,,,,yes,,,,,,,,Houtbos Dorp Street,"0727",Mankweng,127806536,6,2022/10/19 20:49:13+00,0c1838798fe24b5789151664996f4ce5
28.0957665691601,-26.1487761056755,"5846860959",node,12.5,pharmacy,,Medicare Pharmacy,,,,,,,,,,,,,,,,,,,,,Birt Street,,,61866896,1,2018/08/21 19:32:21+00,e867ef6fa1664fb4b1492f92bd8aed13
,,"334495074",way,21.875,clinic,clinic,Perth Clinic,Northern Cape Department of Health,,general,government,,,,,,,,,,,,,,,,,,,,140646782,4,2023/08/31 17:48:56+00,3708447f2b8042babe64765c0716915e
27.9124409357103,-32.9936216332087,"2305604143",node,9.375,pharmacy,,Dis-Chem,,,,,,,,,,,,,,,,,,,,,,,,143643725,2,2023/11/05 10:31:04+00,759fc842c45847d99c35df2e5ea8ec38
28.1245168323214,-26.1885959292629,"12566086310",node,9.375,,optometrist,Classique optimal,,,,,,,,,,,,,,,,,,,,,,,,162256247,1,2025/02/07 18:18:49+00,c2e07cb4b57f4863832d2c3e207af88c
26.6442200935269,-27.3902466067949,"4667356689",node,34.375,clinic,clinic,Kgotsong Clinic,Free State Department Of Health,,"general;maternity;chronic;emergency",public,,,,,,,,,,,,,,,,"15590",Maile Street,,Welkom,172161387,4,2025/09/19 12:49:24+00,baa46a6e7b4541acb1bd5d9dd4a33096
26.2592901589196,-32.0099415095137,"6154150363",node,15.625,clinic,clinic,Tarkastad Town Clinic,,,general,,,,,,,,,,,,,,,,,,,,,65701653,1,2018/12/22 19:42:10+00,7578482ae2404487ac957a0aab364552
,,"1231585129",way,34.375,hospital,hospital,Lenmed Ahmed Kathrada Private Hospital,Lenmed,,"trauma_unit;24_hour_accident_&_emergency_unit;cancer_institute_(chemotherapy;radiology_&_nuclear_medicine);cardiac_catheterisation_laboratory;clinical_trial_centre;gastroenterology_unit;general;renal_care_unit;sports_medicine_centre;emergency;maternity",private,,,,,,,,,yes,,,,,,,,K43 Highway,"1827",Lenasia,156594842,3,2024/09/14 02:53:34+00,b3a3ac6c31f743ef844786f3a787fd54
28.0949431309924,-25.4807333097855,"9054687217",node,62.5,clinic,hospital,Botshilu Private Hospital,,,"diagnostic_radiology;emergency;pathology;radiology",,operational,24/7,"100",,,"dialysis;emergency_department",,yes,yes,"private;unknown",water_works,grid,,,https://botshilu.co.za/,"212",Buitekant Street,"0152",Soshanguve,152318701,5,2024/06/06 08:13:30+00,7e86886fd74545bd9bf00a5e91f911c0
28.2982009301888,-25.7657210351701,"7434127485",node,31.25,pharmacy,pharmacy,Clicks,,,,,,"Mo-Fr 09:00-18:00; Sa 08:00-17:00; Su 09:00-15:00",,,,,yes,,,,,,,,,,Freesia Street,"0081",Pretoria,162177527,4,2025/02/05 18:32:56+00,5c63397321074fe8a1bbc768e7cbb325
29.3238049866249,-23.3667862325644,"7153127615",node,18.75,doctors,doctor,Dr C. T. S. Semenaya,,,,,,,,,,,,,,,,,,,,,,"0715",Mogwadi,79956215,1,2020/01/23 06:50:58+00,af82d746c2894453b474ddd2bae6b92a
,,"981914483",way,18.75,clinic,clinic,Wayeni Health Centre,government,,,public,,,,,,,,,,,,,,,,,,,,111050610,1,2021/09/11 07:00:24+00,7d8dcd2737344d6b826c7cb3e608f0c6
,,"633074444",way,15.625,pharmacy,pharmacy,Medicare Pharmacy,,,,,,,,,,,,,,,,,,,,,Danie Joubert Street,,,113109657,2,2021/10/29 07:09:35+00,4e2293c536814c2b8f98d36462532ede
28.4550694215476,-26.2753592721258,"7621891342",node,9.375,,blood_donation,SANBS,,,,,,,,,,,,,,,,,,,,,,,,109468488,2,2021/08/10 14:20:41+00,5d0ab063a0cb4fd2b25a42e1edd7ef93
28.2935332997686,-24.8887669302121,"1976723850",node,21.875,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,"0480",Bela-Bela,162177527,4,2025/02/05 18:32:56+00,e07b328d32da4fd485912b2eb6958f40
18.682459984223,-33.9087831350406,"1829177023",node,12.5,pharmacy,,Clicks,,,,,,"Th,Fr,Su 21:00-17:00, Sa 08:00-17:00, Mo,Tu 09:00-19:00",,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,c318e13247f645a4b0e9057d72832d9d
28.353690554121,-25.7847628751616,"1612774834",node,12.5,pharmacy,pharmacy,Intercare,,,,,,,,,,,,,,,,,,,,,,,,79533540,2,2020/01/13 21:15:55+00,5025b924d90146709823d64a06906d2e
,,"112854575",way,21.875,hospital,hospital,Joe Slovo Community Health Centre,,,,,,,,,,,,,,,,,,,,,Main Road,"8220",Garies,112666530,5,2021/10/18 19:11:49+00,c6fbbf41bbc3404eb8c9012e775096b8
18.4917732795872,-33.8489907449333,"9709008332",node,6.25,,physiotherapist,,,,,,,,,,,,,,,,,,,,,,,,,120456326,1,2022/05/02 11:17:41+00,bdd86bec79eb4e04abb5248ed966bbcb
,,"739462901",way,25,,alternative,Homeopath,Dr Alan Rowan Eatwell,,homeopathy,,,,,,,,,,,,,,,,,"38",Milton Road,,Cape Town,123726205,2,2022/07/17 15:55:22+00,8e23c43e1e4e41a8b4bd1fd205b45593
,,"1084540945",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,124618539,1,2022/08/08 03:15:50+00,e6052dab99a644faa61eb3de3c76eba9
,,"1050096232",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,119444164,1,2022/04/07 21:02:07+00,b44b3c6f009340a98783b3f4e7bbfd0f
31.4718246678844,-28.8892497418159,"1873961074",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,4,2025/02/05 18:32:56+00,ea00f2aa73074c5da43cbf831e23fc3c
,,"149766235",way,31.25,hospital,hospital,Genesis Care Centre,,,"general;chronic;maternity",,,24/7,,,,,,,yes,,,,,,,"17",Izotsha Road,,"Port Shepstone, Kwazulu-Natal",127895103,2,2022/10/21 17:15:55+00,7e6a492b9b8a4fb5a5b8355d03607e13
22.0509965821345,-34.1930547106181,"2456767525",node,21.875,pharmacy,pharmacy,Medicine Depot,,,,,,,,,,,yes,,,,,,,,,,Malva Road,,Dana Bay,79341449,3,2020/01/08 13:33:08+00,ba9a03895c6741938ec47c99ac9ff54b
,,"693729411",way,28.125,clinic,clinic,Tuine Med,Selzer GF Incorporated,,,private,,,,,,,,,,,,,,,,"54",Van der Hoff Road,,"Pretoria,Hermanstad",127853140,3,2022/10/20 19:48:34+00,f151b1246d234d60ab5a0c3db7a3f299
,,"41957383",way,31.25,clinic,clinic,Akeso Crescent Clinic Randburg,Akeso Behavioural Healthcare Group,,"psychiatry;general_psychiatry_unit;adult_and_adolescent_dual_diagnosis/addiction_units;eating_disorders_unit_and_adolescent_unit",public,,,,,,,,,,,,,,,,,Cnr President Fouché Drive & Hawken Avenue,"2118",Boskruin Randburg,142346319,5,2023/10/09 11:51:58+00,3d3106ba2a5c4c77ab5cf951a34b0865
31.9745564680822,-28.0171097829457,"3493303225",node,28.125,clinic,clinic,Inhlwathi Clinic,KZN Health Department,,"general;maternity;chronic",government,,,,,,,,,,,,,,,,"60",Saunders Street,,,172028155,3,2025/09/16 17:42:55+00,1fb31db706024aeebd9275de6f2ad707
,,"1165085538",way,21.875,hospital,hospital,Rosepark Hospital,Life,,,private,,,,,,,,,yes,,,,,,,,,,,135302077,1,2023/04/24 13:16:17+00,a5f8da9cf0d24503a49ed5a44fdbcef7
32.1872913499208,-28.4120320357832,"10873503866",node,12.5,pharmacy,pharmacy,Ndolethu Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,135781471,2,2023/05/06 15:20:46+00,9fd264b4aaf94fdfb329d06f79836365
18.7019954344925,-34.0521372324556,"4258263796",node,37.5,clinic,clinic,Mayenzeke Clinic,Westerrn Cape Department of Health,,"child_health;general_hiv_care;family_planning;sti_assessment_and_treatment;arv's",public,,,,,,,,,,,,,,,,"41",Fundana Street,"7784","Makaza, City of Cape Town",142999151,4,2023/10/23 05:39:45+00,afce4e92412841e6b7d100cf57b329ec
22.1163866586382,-34.1851788229392,"6240478616",node,18.75,pharmacy,pharmacy,Dis-Chem Pharmacy,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-17:00; Su 09:00-14:00",,,,,yes,,,,,,,,,,,,,66687937,1,2019/01/27 21:35:58+00,c586891456874e8b847f1b932dd2042f
,,"623570732",way,25,clinic,clinic,Dr. Oupa Chuene Surgery,,,general,,,,,,,,,,,,,,,,,"183",Reverend RTJ Nemane Drive,,"Thembisa,Johannesburg",172032376,4,2025/09/16 19:40:07+00,e66b6af7bcb94960a204d7038771f508
,,"619272641",way,40.625,hospital,hospital,Park Lane Hospital,Netcare,,"anaesthesiology;critical_care;dentistry;ear;nose_and_throat_surgery_(otorhinolaryngology);gastroenterology;general_practice;general_surgery;gynaecology;internal_medicine;medical_oncology;neonatology;neurology;ophthalmology;orthodontics;orthopaedic_surgery",private,,,"204",,,,,yes,yes,,,,,,,"15",Junction Avenue,,"Parktown,Johannesburg",148457753,6,2024/03/10 11:42:26+00,85bc8798173a45bca9d72c1918acdccf
,,"925253606",way,50,hospital,hospital,Stanza Bopape Community Health Centre,Gauteng Department Of Health,,"cardiology;gynaecology;infectious_diseases;vaccination;general;emergency;maternity;chronic",government,operational,24/7,,,,,,,yes,public,,,,,,Stand 2,Shilovhane Street,"0122",Pretoria,120985088,4,2022/05/14 16:11:37+00,0ea29a49979c449486ce9b3fc95e75f3
18.8307878191622,-34.1007328248466,"705485853",node,12.5,pharmacy,pharmacy,Goedehoop Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,140637971,3,2023/08/31 14:13:20+00,7f09adb17ccf4fbd83fa86941199dd57
28.2566119382986,-25.7715874453822,"6989079261",node,12.5,dentist,dentist,Dr Hefer,,,,,,,,,,,,,,,,,,,,,,,,88326301,2,2020/07/22 06:05:48+00,18ad224fab6841509f52d6383a7b692a
31.0198647374176,-29.9089587219311,"369820015",node,9.375,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,,239179,1,2009/04/04 21:01:35+00,dd9506feb86544b8a47486dcc8da3416
29.4560050340298,-23.9087741733612,"7479117747",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,95359462,2,2020/12/06 09:47:41+00,aaeea99987cd4269b0951c18f5246147
28.2141994244216,-26.0230631484127,"9060738917",node,50,clinic,"birthing_center;clinic;pharmacy;physiotherapist",Ethafeni Clinic,,,vaccination,,,,,,,emergency_department,yes,,yes,public,water_works,grid,,,,"43",Benin Street,"1632",Tembisa,119718322,2,2022/04/14 15:29:31+00,795e68226a9f4f6da3b75953fd6c310e
29.4046216206433,-23.7152510326914,"7155781348",node,37.5,clinic,clinic,Takgiso Health Centre,Dr Ramokoka Matlhatse),,dentistry,private,,,,,,,,,,,,,,,,"Shop 5 Ramongoana Shopping Centre,",Dendron Road,"0699",Polokwane,118876360,2,2022/03/24 18:15:39+00,4ad0ff55531e4d3a957fef0fa711cb21
,,"307034671",way,31.25,hospital,hospital,Frere Hospital,,,"anti-retroviral_treatment_services_(arvs);emergency_services;gynaecology_services;kitchen_services;laboratory_services;laundry_services;maternity_services;medical_services;o.p.d._services;occupational_services;operating_theatre_&_cssd_services;paediatrics",,,,,,,,,yes,yes,,,,,,,,Amalinda Main Road,"5201",East London Eastern Cape,172028155,6,2025/09/16 17:42:55+00,164e34c6e0e44495a9e80479dd1f4245
26.6747488289035,-33.6817789012394,"11332541611",node,12.5,pharmacy,pharmacy,Kenton Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,161486652,2,2025/01/18 11:02:34+00,b7f0fc30e12341f1a69c8ef93eb5c3b2
,,"1104138331",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,128785155,3,2022/11/11 16:48:20+00,7ab0992adaab4d01b0916c1449687085
18.4702693393575,-33.9603182608746,"5781677222",node,31.25,pharmacy,pharmacy,Rustenburg Pharmacy,,,,,,"Mo-Sa 08:30-22:00; Su 09:00-22:00",,,,,yes,,,,,,,,,"65",Main Road,"7700",Rondebosch,70734321,2,2019/05/29 13:46:43+00,d71fb05aff0d4178978563d11986371c
,,"641381082",way,18.75,clinic,clinic,Tim Ron Health and Welness Centre,,,,,,,,,,,,,,,,,,,,"256",Church Street,,,127892041,2,2022/10/21 15:57:54+00,fd52af3438734de9997dbd3f1d112bd3
28.2000948606754,-25.7402230342592,"7309419178",node,53.125,pharmacy,pharmacy,Clicks,,,"immunology;vaccination",private,non_operational,24/7,,,,,yes,,no,private,,grid,,,,"460",Belvedere Street,"0084",Pretoria,162177527,7,2025/02/05 18:32:56+00,73285e2f3f994b288231aee19e1aeacf
,,"792596400",way,18.75,clinic,clinic,Stonebridge Clinic,,Site visit,,,,,,,,,,,no,,,,,,,,,,,147890930,3,2024/02/25 13:23:47+00,54815d1b0a214850a134e8f500ed2a2b
28.1165027270592,-25.4810190488647,"9054753517",node,56.25,pharmacy,pharmacy,Link Good Health Pharmacy,,,,,operational,,,,,,yes,,no,unknown,water_works,grid,no,no,https://www.linkpharmacy.co.za/,"16",Deadly Nightshade Street,"0152",Soshanguve,142562569,3,2023/10/14 06:00:26+00,e1212312e70a4299978ee84fc78486c8
31.0663075217975,-29.15675633758,"11210566801",node,12.5,clinic,clinic,Maphumolo Clinic,,,,,,,,,,,,,,,,,,,,,,,,141614747,1,2023/09/22 17:19:55+00,89dff1f7c83c4d159be0df34a221d08c
27.9118364328534,-26.1543633146929,"8620764270",node,15.625,dentist,,Dr Choonara,,,,,,,,,,,,,,,,,,,,"425",Ontdekkers Road,,,102778532,1,2021/04/12 07:01:45+00,0b251db158254fc6a8210e78010918d4
28.1502529631015,-26.1575446660424,"9048077418",node,50,clinic,"clinic;doctor",Dunvegan Medical Centre,,,general,private,operational,,,,,laboratory,,yes,,private,,grid,,,,"48",Dunvegan Avenue,"1609",Edenvale,142852470,4,2023/10/20 06:40:54+00,506f7c12ea9b4e2daf35e9165c1ad2ba
28.2406648645968,-25.75277074331,"292560342",node,75,pharmacy,pharmacy,Crest,,,vaccination,private,operational,Sa-Su 08:30-13:00,"0","3",,laboratory,yes,yes,no,private,water_works,grid,yes,yes,,"526",Jan Shoba Street,"0028",Pretoria,152275696,7,2024/06/05 08:18:55+00,c154be8c8ff642da9ba36068b49b5d12
,,"990532831",way,25,clinic,clinic,Bhekumnthetu Clinic,KwaZulu Natal Department,,,public,,,,,,,,,,,,,,,,,,"3100",Zululand District,112183517,2,2021/10/06 19:01:04+00,33ac6adaa66a4b16b8b8d878a0cd2af2
,,"267992829",way,40.625,hospital,hospital,Benedictine Provincial Hospital,KwaZulu-Natal Department of Health,,"casualty_dept/trauma;crisis_center;dental_facilities;dentistry_services;dietetics_services;eye_services;family_planning_services;general_medical;general_surgical;high_care;intensive_care;maternity;neonatal_&_pediatrics_services;occupational_health_&_safet",government,,24/7,,,,,,yes,yes,,,,,,,,Main Road,,Nongoma,172161387,4,2025/09/19 12:49:24+00,df8993eac41d4704b029a3e9914fe1f0
,,"1105301322",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127796475,1,2022/10/19 17:09:30+00,ce359d62bcd34fcdb2408b832463e25f
,,"614957090",way,18.75,clinic,clinic,High St Medical Centre,,,,,,Mo-Fr 08:00-18:30,,,,,,,,,,,,,,,High Street,,,119607988,3,2022/04/12 07:31:19+00,d0e691f1c7ab4b0ebf21231709366543
,,"1083634599",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,139990849,3,2023/08/17 02:45:18+00,993dd06988c240e7a2d6095e3fb49218
,,"1163629779",way,18.75,clinic,clinic,Brakkuil Clinic,Noethwest Department Of Health,,,government,,,,,,,,,,,,,,,,,,,,135058785,1,2023/04/18 12:57:29+00,126d4e2b61fb41dfb192e50cf65e4fdc
28.003479971201,-26.0926400693706,"298123405",node,12.5,pharmacy,pharmacy,Oakmed,,,,,,,,,,,,,,,,,,,,,,,,105084904,2,2021/05/21 11:04:39+00,f26ad1168f534510b19eba505ec6de74
,,"1054156846",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,130695938,2,2022/12/30 17:13:16+00,43eada7bbcb54e719c138fe5728baacc
,,"645380464",way,31.25,clinic,clinic,Kwanokuthula Community Day Centre,government,,,public,,"Mo,Th,Fr 07:30-16:00, Tu,We 07:30-18:00",,,,,,,,,,,,,,,Sishiba Street,"6600","Kwanokuthula, Plettenberg Bay",114202959,5,2021/11/25 03:04:54+00,378765e9fa414c98bcada4b8f9a3fd85
,,"1237566253",way,18.75,hospital,hospital,Witrand Psychiatric Hospital,North-West Dept of Health,,,public/government,,,,,,,,,,,,,,,,,,,,145963822,1,2024/01/06 16:37:54+00,460fec4fdbf14393a15e8115ad1c71ce
,,"889181954",way,25,doctors,doctor,Dr HR Scholz,,,,,,,,,,,,,,,,,,,,"74",Bath Street,"6720",Montagu,96529194,1,2020/12/28 10:52:49+00,1ec308a1c7b64ac79e0bfd9dc9651383
,,"792554734",way,15.625,hospital,hospital,Clinic,,GPS,,,,,,,,,,,,,,,,,,,,,,83652352,1,2020/04/16 13:40:00+00,81055e97791945ef8c436e18d148412a
,,"678991495",way,37.5,hospital,hospital,Lenmed Shifa Private Hospital,Lenmed,,,private,,,"133",,,,,,yes,,,,,,,"482",Randles Road,"4091","Sydenham, Berea",111011881,6,2021/09/10 08:26:37+00,e529691c049543eaa7beada38a3e6214
28.2238004754117,-25.747208680002,"9034407220",node,75,hospital,"alternative;hospital;rehabilitation",Akeso Arcadia,,,"community;diagnostic_radiology;emergency;psychiatry",private,operational,24/7,"5","5","10",emergency_department,yes,yes,yes,private,water_works,grid,,,akeso.co.za,"871",Francis Baard Street,"0083","Arcadia, Pretoria",152274785,10,2024/06/05 07:57:25+00,6176be76b5634a1681d86240acff6c42
27.9700999638219,-26.0626200316975,"373467623",node,9.375,pharmacy,,The Corner,,,,,,,,,,,,,,,,,,,,,,,,446363,1,2009/04/12 21:31:33+00,c669cca349024251afe2d323c9f7bb51
,,"1022251155",way,21.875,clinic,clinic,Motherwell Community Health Centre,,,,,,,,,,,,,,,,,,,,"81",Tyinira Street,,Motherwell,116294712,1,2022/01/18 11:37:09+00,0fed5022c5ab4a779516b78a45f34666
,,"792850155",way,37.5,hospital,hospital,Galeshewe Day Hospital,,,"general;emergency;maternity",,,,,,,,,yes,yes,,,,,,,"50",Royal Street,"8345","Galeshewe, Kimberley",172161387,4,2025/09/19 12:49:24+00,b5058da022314860967fee6ba1351511
,,"506146797",way,37.5,hospital,hospital,Letaba Hospital,Limpopo Department of Health,,"clinical_psycholog;oral_health;nursing;forensic_pathology_services;paediatrics;general;maternity;pharmacy",government,,,,,,,,,yes,,,,,,,letaba hospital,Lydenburg Road,,Tzaneen,172161387,5,2025/09/19 12:49:24+00,1c76696a9b554d3c8397849e3593d01e
,,"89707469",way,34.375,clinic,clinic,Medicross Kimberley,Medicross,,"dentistry;pathology;radiology;pharmacy;baby_wellness_clinic;general;emergency",private,,,,,,,,,,,,,,,,,Cnr Stone & Long St  Central,"8301",Kimberley,124617287,5,2022/08/08 01:36:10+00,85f15279d713476593ffc8851d9b7a08
28.2580898354662,-25.7702100472337,"292558884",node,9.375,pharmacy,,Hope,,,,,,,,,,,,,,,,,,,,,,,,10840428,2,2012/03/01 17:52:06+00,5a20f30cabb4459b989e936da1cc43bc
29.2344750211912,-25.9007368153081,"1983979680",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,f861272ce65d4cf7b3abf78e8105c61f
27.6444163383302,-32.9811813801566,"8121013937",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,111320499,2,2021/09/17 06:23:33+00,2e7f3b313a08407081ee704d1cc50977
,,"1271260617",way,12.5,clinic,,Boiki Tlhapi Health Centre,,,,,,Mo-Fr,,,,,,,,,,,,,,,,,,149791366,1,2024/04/09 19:11:20+00,8aba521c21f84eeaa8fc80c3abd321bc
,,"413370449",way,34.375,hospital,hospital,Pretoria West Hospital,,,community,,,,,,,,,,yes,,,,,,,"380",Sytze Wierda Avenue,"0001","Philip Nel Park, Pretoria, Gauteng",124618912,6,2022/08/08 03:40:17+00,cc11ea846904459a9732d6890c8c2996
,,"1309884307",way,28.125,clinic,,Delft South Clinic,City of Cape Town,,,,,Mo-Fr 07:30-16:30,,,,,,,,,,,,,,"2",Boyce Street,"7100",Cape Town,155611011,1,2024/08/22 15:04:19+00,ae30e27a43b140f68464a32417fb572b
,,"623852589",way,12.5,pharmacy,,Kasi Health Chemist,,,,,,,,,,,,,,,,,,,,,Masakhane Drive,,,62379005,1,2018/09/07 15:12:00+00,4fd33209d3e74e9580b758bd27737ec4
30.8328980890482,-29.7923434823728,"210124444",node,15.625,pharmacy,pharmacy,Kloof Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,151306742,4,2024/05/14 10:49:23+00,5a37510b33ef4a048fb9602f450d841d
28.1949948916895,-25.8320912076119,"9060966117",node,37.5,hospital,"blood_donation;dentist;doctor;hospital;laboratory;optometrist",Netcare Unitas Hospital,,,,,,24/7,,,,emergency_department,,,,public,,,,,,866 Clifton Ave,Die Hoewes,"0163",Centurion,119703366,2,2022/04/14 09:25:04+00,4439486779b94d69a2fcde831a76f3eb
,,"792097221",way,40.625,hospital,hospital,Panorama Animal Clinic,,,,,operational,24/7,,,,,,,no,,,grid,,,,"209 Panorama Street, The Reeds, 0157, Centurion, Gauteng",Cnr Alice & Panorama Street,"0157","Centurion,Pretoria",119632695,4,2022/04/12 17:53:30+00,49acf5a8eca049d1bd204135b78ff000
,,"237356110",way,12.5,hospital,hospital,Mossel Bay Hospital,,,,,,,,,,,,,,,,,,,,,,,,153611147,6,2024/07/06 05:52:39+00,1ca6158b09a9419faa851ba8b98c6e20
26.7737613174261,-26.8433524027945,"7464108214",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,84351993,1,2020/04/29 16:29:22+00,1418ad6b5cdf4b489e8482d15dfb2118
28.2856481919962,-26.1788034356043,"9048131918",node,50,doctors,doctor,Dr R Erasmus,,,general,private,operational,,,,,,yes,yes,,private,,grid,,,,"3",Lakefield Avenue,"1501",Benoni,144163369,4,2023/11/18 06:49:13+00,72184b2dd93f4c898640435130f6ed9d
,,"544962346",way,37.5,hospital,hospital,Thengane Clinic,medical clinics,,maternity,public,,,,,,,,,yes,,,,,,,P522,,"3973",Richards Bay,119703540,4,2022/04/14 09:28:47+00,6ff7e25eb0fb46638a087b27024860af
